"Actual","Predicted"
392,266.289276123047
358,383.934295654297
270,283.586761474609
177,136.744293212891
37,53.0322532653809
122,55.3314895629883
216,91.5152893066406
462,639.731018066406
571,583.045776367188
515,490.081604003906
275,225.685348510742
480,398.596893310547
506,523.096801757812
513,453.133209228516
127,73.6735229492188
220,163.267700195312
405,388.186737060547
552,520.124145507812
637,606.746948242188
83,55.9198112487793
212,73.4191970825195
588,599.01611328125
452,247.765472412109
462,454.570098876953
621,484.868225097656
551,445.010772705078
423,383.886627197266
70,53.9870567321777
0,52.9705123901367
291,122.011032104492
457,337.595367431641
576,466.124267578125
492,580.188110351562
290,142.478561401367
4,83.2757415771484
106,54.122257232666
625,652.972229003906
344,342.772827148438
97,54.5119743347168
516,528.830078125
599,593.017761230469
591,626.832336425781
549,582.032592773438
157,81.3005676269531
18,52.9960289001465
94,53.7067909240723
510,496.425689697266
616,677.575805664062
489,512.245971679688
338,311.580902099609
155,82.284049987793
189,70.781623840332
448,477.582000732422
624,665.536010742188
619,685.210571289062
249,224.968292236328
15,52.980224609375
360,315.595550537109
149,80.158203125
564,562.609313964844
551,551.908813476562
340,349.716430664062
0,53.216854095459
86,54.653247833252
356,329.258697509766
611,581.568725585938
532,523.503662109375
406,426.544403076172
327,348.056915283203
238,204.745040893555
171,69.8581695556641
429,476.416656494141
547,575.582641601562
326,404.382659912109
145,119.149909973145
79,55.3449783325195
171,86.694580078125
264,206.846954345703
202,280.115112304688
124,105.865036010742
98,177.661865234375
288,622.848205566406
464,526.312377929688
396,427.706634521484
317,334.966979980469
0,52.9619293212891
578,564.81689453125
573,571.51416015625
241,182.224151611328
404,375.369842529297
135,89.5338973999023
50,55.7079734802246
26,53.8470039367676
149,165.150543212891
548,579.736206054688
572,599.646667480469
546,583.609558105469
506,537.362609863281
452,463.562591552734
222,214.374755859375
402,308.422210693359
556,590.874572753906
225,175.807723999023
60,53.5307502746582
235,174.807754516602
99,66.5174102783203
334,433.722076416016
437,473.937377929688
480,484.696655273438
307,412.607635498047
127,78.19287109375
434,450.786773681641
443,501.687774658203
524,484.719024658203
124,63.2556190490723
27,53.0084495544434
274,265.322052001953
383,516.9267578125
87,106.799537658691
81,89.5396194458008
276,274.947540283203
441,550.090454101562
436,567.306213378906
308,416.792449951172
43,54.0415916442871
528,524.255737304688
560,578.266052246094
45,56.8023872375488
111,162.662689208984
269,441.118927001953
90,154.475357055664
409,628.415954589844
299,489.125091552734
29,53.6946678161621
269,343.134124755859
338,608.168701171875
293,395.588226318359
26,55.5502243041992
400,268.473358154297
453,342.3955078125
404,397.469635009766
420,422.409057617188
373,399.807159423828
134,57.3223152160645
244,211.62744140625
263,266.905059814453
523,405.372528076172
379,442.833831787109
280,271.229064941406
188,187.735305786133
152,73.8640213012695
9,52.9429206848145
460,397.381591796875
349,260.882751464844
379,414.765655517578
180,53.6872825622559
62,369.746612548828
8,270.775177001953
139,141.003540039062
528,484.511108398438
513,474.009307861328
175,55.5939598083496
362,450.104400634766
336,402.982452392578
363,331.361724853516
204,234.045150756836
339,403.568939208984
381,526.284606933594
368,488.170562744141
426,454.342468261719
267,156.760040283203
518,521.996276855469
371,370.149566650391
49,53.4352531433105
113,249.890548706055
307,381.191802978516
305,354.251342773438
53,54.6840629577637
21,62.5042839050293
554,542.528991699219
550,548.965026855469
497,464.683471679688
309,306.056549072266
227,168.744506835938
87,53.744327545166
538,556.444885253906
15,53.0411338806152
84,54.7231636047363
372,387.721160888672
299,263.384124755859
53,53.8563957214355
91,71.198974609375
524,568.112060546875
537,583.021240234375
484,548.13037109375
55,54.4162864685059
80,53.9472999572754
540,569.216674804688
539,579.902465820312
488,551.235473632812
57,54.7407760620117
0,52.9763984680176
335,243.20002746582
388,426.540679931641
315,293.850952148438
63,53.55859375
410,411.761505126953
540,588.670654296875
398,482.200256347656
170,81.1998138427734
407,417.764099121094
532,585.735595703125
452,521.435913085938
64,56.4732513427734
460,504.906463623047
549,612.582763671875
66,54.7541236877441
252,165.72785949707
0,53.1742286682129
297,486.681365966797
0,53.2550430297852
0,52.9846343994141
539,596.929565429688
555,624.926574707031
102,107.619697570801
0,53.0360221862793
248,214.301727294922
401,418.800018310547
537,641.97802734375
246,248.471939086914
516,567.711791992188
549,602.771301269531
567,599.3212890625
412,468.016876220703
80,57.1678504943848
411,468.181823730469
471,467.254852294922
339,342.697998046875
255,239.060180664062
409,414.374755859375
518,505.301910400391
259,274.617950439453
0,61.4432182312012
93,159.535568237305
291,323.480194091797
256,470.056365966797
325,343.462677001953
111,95.9078369140625
503,509.614715576172
536,524.253479003906
219,240.542373657227
0,52.9432640075684
245,215.038848876953
249,258.731475830078
352,384.617401123047
303,387.866088867188
360,368.190826416016
16,52.9438095092773
58,223.322601318359
36,277.012847900391
298,218.582916259766
132,165.294799804688
32,84.4325790405273
0,52.9399909973145
498,312.409637451172
533,377.325073242188
461,421.471221923828
539,411.420288085938
466,358.027069091797
102,112.893104553223
0,52.9398307800293
29,55.6172904968262
18,71.5983810424805
96,231.127288818359
135,244.298812866211
0,52.9405899047852
327,167.161956787109
226,205.536773681641
76,53.9323310852051
412,347.292022705078
575,550.012329101562
577,572.23974609375
361,280.079315185547
164,59.1264190673828
463,394.528167724609
546,489.681732177734
565,518.412841796875
568,534.58447265625
526,481.443206787109
26,53.0089302062988
160,56.2129211425781
247,97.5205993652344
330,269.018707275391
404,348.548797607422
580,543.633728027344
538,520.828247070312
101,92.3639831542969
170,137.675857543945
485,464.325714111328
308,317.679595947266
217,195.867523193359
40,55.8536338806152
181,149.825759887695
438,456.999542236328
570,628.32958984375
14,52.9521636962891
428,306.128021240234
351,399.750885009766
16,52.9718132019043
136,64.2405624389648
49,53.5330696105957
466,641.383239746094
94,57.9580383300781
381,414.696685791016
249,311.864044189453
18,52.9936027526855
502,448.346923828125
588,593.401672363281
231,159.683868408203
138,59.8886489868164
359,275.863800048828
15,282.053741455078
100,53.3303718566895
602,657.217956542969
616,653.220092773438
589,619.526123046875
415,437.377502441406
333,300.665374755859
149,67.3575973510742
218,127.944122314453
280,350.362274169922
48,53.0945472717285
23,65.2661895751953
253,251.501434326172
53,53.4958610534668
371,405.170440673828
569,493.738403320312
497,542.094604492188
145,80.0445175170898
660,631.69287109375
317,333.294311523438
458,521.0234375
78,57.4179382324219
18,53.5220680236816
74,60.8438529968262
481,606.997192382812
274,376.571685791016
170,73.0367889404297
31,52.9825286865234
470,446.016265869141
529,535.997436523438
395,466.003814697266
360,390.849426269531
467,378.371551513672
649,583.7373046875
637,572.415161132812
510,462.777008056641
0,53.0088577270508
61,54.7765846252441
130,72.2500534057617
475,381.721038818359
515,499.918182373047
363,401.027679443359
13,53.5462760925293
37,53.1025810241699
283,316.814971923828
92,61.1802787780762
621,633.218933105469
132,171.629257202148
33,53.8592338562012
6,52.9657173156738
4,55.1845321655273
299,274.633209228516
423,352.632537841797
504,440.318908691406
665,617.705200195312
685,692.2978515625
657,683.111206054688
613,641.160949707031
555,564.627014160156
303,321.401580810547
204,105.414436340332
426,396.995452880859
687,690.985717773438
21,52.9955024719238
236,95.7121963500977
566,444.726165771484
540,523.631469726562
561,557.853515625
369,507.582672119141
297,397.395843505859
211,227.108261108398
110,123.534461975098
28,68.2958908081055
56,52.9981269836426
255,126.557121276855
356,256.2470703125
582,584.392700195312
713,734.298583984375
575,630.791625976562
500,492.559020996094
205,93.324089050293
100,53.390007019043
270,136.938293457031
329,297.311431884766
356,428.585083007812
179,467.973602294922
37,55.5500831604004
134,80.1574783325195
208,321.110137939453
81,312.957794189453
105,245.505798339844
503,400.512847900391
596,546.695678710938
479,491.671600341797
372,399.605102539062
212,297.864776611328
223,89.4636917114258
36,52.9728965759277
268,116.319984436035
727,736.75146484375
229,151.593688964844
451,375.350769042969
598,576.7060546875
681,710.991882324219
579,593.667602539062
169,69.1070785522461
264,167.000106811523
328,279.002716064453
490,551.994506835938
551,728.208251953125
548,721.560180664062
516,691.551513671875
375,490.558563232422
353,381.822235107422
414,508.412078857422
714,626.265502929688
719,635.849304199219
547,431.140075683594
672,609.475219726562
711,637.671630859375
125,59.1941413879395
638,683.541076660156
698,643.847900390625
539,621.489196777344
137,185.496337890625
8,53.3806800842285
619,591.612854003906
595,579.739501953125
245,172.257095336914
99,60.9163055419922
288,209.128616333008
558,476.804870605469
288,616.115173339844
119,58.8589859008789
585,601.081359863281
773,739.84765625
558,712.9384765625
510,657.443908691406
366,511.151916503906
165,77.7659683227539
51,75.9652404785156
127,219.807037353516
327,317.112121582031
345,692.367065429688
143,420.926452636719
8,53.2313346862793
4,52.9401435852051
109,384.016723632812
174,309.604888916016
94,91.8436965942383
67,239.016052246094
67,257.486907958984
297,273.137512207031
58,53.0260810852051
27,52.9412612915039
232,121.01586151123
215,228.910949707031
458,392.377716064453
758,574.166259765625
505,474.330780029297
95,79.0635757446289
10,53.2346801757812
47,306.173767089844
186,427.180816650391
158,91.892204284668
33,52.9633674621582
213,54.8802490234375
318,117.129188537598
418,227.591430664062
660,475.640014648438
742,693.148376464844
74,53.3052749633789
112,55.9161109924316
4,53.1059226989746
458,398.378448486328
552,538.560424804688
686,753.40869140625
291,286.816314697266
32,53.4561996459961
437,446.804992675781
423,689.418579101562
269,693.468383789062
252,629.614196777344
229,576.0888671875
170,86.2774353027344
335,344.713653564453
564,620.333251953125
66,53.3738212585449
8,52.9514503479004
3,53.0554122924805
57,57.5101280212402
189,586.694091796875
206,201.123413085938
335,303.828277587891
14,52.9763412475586
727,639.997680664062
483,469.014739990234
204,250.76106262207
521,420.692230224609
421,502.769653320312
350,471.070343017578
154,131.911773681641
38,58.0079765319824
297,240.681121826172
297,452.863861083984
72,649.043151855469
266,715.72216796875
19,52.9465484619141
376,354.714324951172
482,482.774536132812
829,724.662170410156
20,53.182804107666
394,320.942718505859
497,435.725494384766
215,182.361312866211
0,52.9550704956055
74,53.7309608459473
280,227.130630493164
817,783.745971679688
828,788.3935546875
425,455.077362060547
83,62.0369606018066
696,742.949951171875
762,753.930236816406
855,797.236572265625
542,645.116394042969
440,545.838928222656
114,92.735969543457
0,53.0870018005371
96,58.2724189758301
709,720.818176269531
849,752.779296875
572,692.568908691406
430,615.78466796875
317,408.788543701172
597,611.063537597656
839,760.161865234375
334,354.936859130859
99,54.8392868041992
18,52.9670448303223
688,626.216979980469
755,645.5693359375
865,743.749755859375
322,273.947082519531
702,640.419799804688
830,783.594055175781
29,56.026912689209
708,647.32421875
675,836.728515625
510,629.137512207031
68,96.0852508544922
104,151.932525634766
756,655.134460449219
698,720.872314453125
678,655.690673828125
220,134.652236938477
435,435.427368164062
852,787.514587402344
825,716.346313476562
776,662.995483398438
438,445.893524169922
710,648.459716796875
823,753.637878417969
877,888.457214355469
644,641.133728027344
682,671.57666015625
766,881.597045898438
253,347.255218505859
14,53.1750144958496
900,829.1103515625
884,796.731079101562
465,516.515380859375
142,137.587677001953
885,903.667663574219
727,657.50341796875
561,590.921020507812
50,59.875431060791
332,495.009552001953
704,747.63623046875
899,908.038330078125
605,814.509765625
666,740.302429199219
257,300.141998291016
53,58.4358406066895
359,325.699188232422
741,643.29638671875
901,824.280883789062
663,642.274353027344
573,620.584167480469
366,450.242492675781
148,164.250534057617
369,371.807647705078
907,939.320129394531
579,610.161437988281
263,286.330474853516
595,608.855346679688
908,926.454162597656
680,740.774780273438
488,517.675476074219
388,402.121612548828
686,692.286376953125
825,845.337829589844
344,473.52587890625
41,53.3476142883301
220,372.402557373047
605,637.791870117188
857,763.551696777344
663,639.021850585938
767,679.911743164062
820,767.305725097656
922,918.424255371094
64,59.5488052368164
425,618.76611328125
142,350.810211181641
13,54.0144424438477
746,803.721008300781
781,783.015502929688
734,673.586669921875
522,605.296630859375
231,514.976318359375
152,201.453643798828
53,74.6210784912109
691,699.268981933594
164,86.1584396362305
73,53.0855560302734
403,274.109466552734
919,822.590698242188
546,696.9599609375
13,52.9412460327148
319,641.022094726562
115,59.4805030822754
95,53.4002990722656
717,741.361083984375
956,863.458679199219
