Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1245973,-,-,-,40.73,-73.98,-5,11,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Cloud Type,Solar Zenith Angle,Precipitable Water,Wind Direction
2020,1,5,17,0,-2.1,0.09,3.9000000000000004,73.61,2.1,1013,0,0,93.76,0.7000000000000001,303
2020,1,5,17,30,-2.1,0.09,3.7,75.81,1.7000000000000002,1014,0,4,98.93,0.7000000000000001,304
2020,1,5,18,0,-2.1,0.09,3.4000000000000004,78.26,1.3,1014,0,0,104.27,0.7000000000000001,305
2020,1,5,18,30,-2.1,0.09,3.4000000000000004,78.26,1.3,1014,0,0,109.74000000000001,0.7000000000000001,305
2020,1,5,19,0,-2.4000000000000004,0.1,3,82.68,0.2,1014,0,4,115.32000000000001,0.7000000000000001,305
2020,1,5,19,30,-2.4000000000000004,0.1,2.9000000000000004,83.88,0,1014,0,7,120.96000000000001,0.7000000000000001,303
2020,1,5,20,0,-2.5,0.1,2.8000000000000003,83.91,-0.1,1014,0,7,126.64,0.8,301
2020,1,5,20,30,-2.5,0.1,2.7,82.10000000000001,0.2,1014,0,7,132.31,0.8,297
2020,1,5,21,0,-2.1,0.1,2.7,82.61,0.5,1014,0,7,137.93,0.9,292
2020,1,5,21,30,-2.1,0.1,2.6,82.02,0.6000000000000001,1014,0,6,143.42000000000002,0.9,289
2020,1,5,22,0,-1.9000000000000001,0.1,2.4000000000000004,82.95,0.7000000000000001,1013,0,6,148.68,1,286
2020,1,5,22,30,-1.9000000000000001,0.1,2.4000000000000004,82.95,0.7000000000000001,1013,0,6,153.54,1,282
2020,1,5,23,0,-1.7000000000000002,0.1,2.5,83.52,0.8,1013,0,6,157.70000000000002,1.1,278
2020,1,5,23,30,-1.7000000000000002,0.1,2.6,83.52,0.8,1013,0,6,160.67000000000002,1.1,276
2020,1,6,0,0,-1.3,0.1,2.7,85.85000000000001,0.8,1013,0,7,161.83,1.1,274
2020,1,6,0,30,-1.3,0.1,2.6,86.47,0.7000000000000001,1013,0,7,160.86,1.1,272
2020,1,6,1,0,-1.1,0.1,2.5,88.34,0.6000000000000001,1013,0,8,158.04,1.1,271
2020,1,6,1,30,-1.1,0.1,2.4000000000000004,88.98,0.5,1013,0,8,153.97,1.1,268
2020,1,6,2,0,-1.2000000000000002,0.1,2.2,89.23,0.4,1013,0,8,149.16,1,265
2020,1,6,2,30,-1.2000000000000002,0.1,2.2,89.23,0.4,1013,0,8,143.92000000000002,1,261
2020,1,6,3,0,-1.2000000000000002,0.1,2.2,88.91,0.4,1013,0,7,138.44,1,258
2020,1,6,3,30,-1.2000000000000002,0.1,2.3000000000000003,88.82000000000001,0.4,1012,0,4,132.83,1,254
2020,1,6,4,0,-1.3,0.1,2.3000000000000003,88.85000000000001,0.30000000000000004,1012,0,4,127.16,1,250
2020,1,6,4,30,-1.3,0.1,2.4000000000000004,89.5,0.2,1012,0,4,121.48,1,247
2020,1,6,5,0,-1.5,0.1,2.5,89.25,0.1,1012,0,4,115.83,1,243
2020,1,6,5,30,-1.5,0.1,2.6,89.25,0.1,1012,0,4,110.25,1,240
2020,1,6,6,0,-1.5,0.1,2.7,89.43,0,1012,0,4,104.76,1,236
2020,1,6,6,30,-1.5,0.1,2.9000000000000004,88.15,0.2,1012,0,4,99.4,1,234
2020,1,6,7,0,-1.4000000000000001,0.1,3,88.45,0.30000000000000004,1012,0,4,94.21000000000001,1,233
2020,1,6,7,30,-1.4000000000000001,0.1,3.3000000000000003,84.71000000000001,0.9,1012,2,4,88.83,1,234
2020,1,6,8,0,-0.8,0.1,3.6,85.55,1.4000000000000001,1013,12,4,84.34,1,235
2020,1,6,8,30,-0.8,0.1,3.7,81.96000000000001,2,1013,27,4,79.97,0.9,237
2020,1,6,9,0,-0.1,0.1,3.8000000000000003,82.97,2.5,1013,41,4,75.94,0.9,239
2020,1,6,9,30,-0.1,0.1,3.8000000000000003,78.96000000000001,3.2,1013,31,4,72.33,0.9,241
2020,1,6,10,0,0.7000000000000001,0.1,3.8000000000000003,79.48,3.9000000000000004,1013,43,4,69.22,0.8,243
2020,1,6,10,30,0.7000000000000001,0.1,3.9000000000000004,75.68,4.6000000000000005,1013,58,4,66.68,0.8,247
2020,1,6,11,0,1.5,0.1,3.9000000000000004,76.27,5.300000000000001,1013,195,4,64.79,0.7000000000000001,251
2020,1,6,11,30,1.4000000000000001,0.1,4,73.60000000000001,5.800000000000001,1012,337,4,63.620000000000005,0.7000000000000001,255
2020,1,6,12,0,1.5,0.1,4,71.43,6.300000000000001,1012,465,0,63.190000000000005,0.7000000000000001,260
2020,1,6,12,30,1.5,0.1,4,70.94,6.4,1012,331,4,63.53,0.7000000000000001,263
2020,1,6,13,0,1,0.1,4,67.93,6.5,1012,162,4,64.62,0.7000000000000001,267
2020,1,6,13,30,1,0.1,3.8000000000000003,67.93,6.5,1012,154,4,66.42,0.7000000000000001,270
2020,1,6,14,0,0.7000000000000001,0.1,3.7,67.12,6.4,1013,158,4,68.89,0.7000000000000001,272
2020,1,6,14,30,0.7000000000000001,0.1,3.5,68.52,6.1000000000000005,1013,176,4,71.94,0.7000000000000001,273
2020,1,6,15,0,0.7000000000000001,0.1,3.3000000000000003,70.26,5.7,1013,124,4,75.49,0.6000000000000001,275
2020,1,6,15,30,0.7000000000000001,0.1,3.1,75.91,4.6000000000000005,1014,137,0,79.48,0.6000000000000001,275
2020,1,6,16,0,0,0.1,3,78.65,3.4000000000000004,1014,81,0,83.81,0.5,276
2020,1,6,16,30,0,0.1,3,81.47,2.9000000000000004,1014,20,0,88.31,0.5,275
2020,1,6,17,0,-0.6000000000000001,0.1,3,80.45,2.4000000000000004,1015,0,0,93.61,0.5,274
2020,1,6,17,30,-0.6000000000000001,0.1,3,81.02,2.3000000000000003,1015,0,0,98.78,0.5,271
2020,1,6,18,0,-0.9,0.1,3,79.32000000000001,2.3000000000000003,1015,0,0,104.12,0.5,268
2020,1,6,18,30,-0.9,0.1,3,79.32000000000001,2.3000000000000003,1015,0,0,109.59,0.5,268
2020,1,6,19,0,-0.9,0.1,3.1,79.93,2.2,1015,0,0,115.17,0.5,262
2020,1,6,19,30,-0.9,0.1,3.1,80.5,2.1,1015,0,0,120.81,0.5,261
2020,1,6,20,0,-0.7000000000000001,0.1,3.2,82.55,2,1015,0,0,126.49000000000001,0.5,260
2020,1,6,20,30,-0.7000000000000001,0.1,3.3000000000000003,83.14,1.9000000000000001,1015,0,0,132.16,0.5,260
2020,1,6,21,0,-0.5,0.1,3.4000000000000004,85.09,1.7000000000000002,1015,0,0,137.77,0.5,260
2020,1,6,21,30,-0.5,0.1,3.4000000000000004,86.93,1.4000000000000001,1015,0,0,143.27,0.5,260
2020,1,6,22,0,-0.7000000000000001,0.1,3.4000000000000004,87.88,1.1,1015,0,0,148.53,0.5,260
2020,1,6,22,30,-0.7000000000000001,0.1,3.4000000000000004,89.15,0.9,1015,0,4,153.39000000000001,0.5,261
2020,1,6,23,0,-0.9,0.1,3.4000000000000004,88.19,0.8,1015,0,4,157.55,0.5,261
2020,1,6,23,30,-0.9,0.1,3.5,88.83,0.7000000000000001,1015,0,4,160.52,0.5,261
2020,1,7,0,0,-1.1,0.1,3.5,88.26,0.6000000000000001,1015,0,0,161.71,0.5,261
2020,1,7,0,30,-1.1,0.1,3.5,88.99,0.5,1016,0,4,160.78,0.5,262
2020,1,7,1,0,-1.2000000000000002,0.1,3.5,88.76,0.4,1016,0,4,157.99,0.5,262
2020,1,7,1,30,-1.2000000000000002,0.1,3.4000000000000004,89.41,0.30000000000000004,1016,0,4,153.94,0.5,263
2020,1,7,2,0,-1.4000000000000001,0.1,3.3000000000000003,89.38,0.1,1016,0,4,149.15,0.5,264
2020,1,7,2,30,-1.4000000000000001,0.1,3.2,90.69,-0.1,1016,0,4,143.93,0.5,266
2020,1,7,3,0,-1.6,0.1,3.1,90.25,-0.2,1016,0,4,138.45000000000002,0.5,269
2020,1,7,3,30,-1.6,0.1,3,91,-0.30000000000000004,1017,0,7,132.85,0.6000000000000001,270
2020,1,7,4,0,-1.6,0.1,2.9000000000000004,90.99,-0.30000000000000004,1017,0,7,127.18,0.6000000000000001,271
2020,1,7,4,30,-1.6,0.1,2.8000000000000003,90.33,-0.2,1017,0,7,121.5,0.6000000000000001,272
2020,1,7,5,0,-1.6,0.1,2.6,90.44,-0.2,1017,0,7,115.84,0.6000000000000001,273
2020,1,7,5,30,-1.6,0.1,2.5,90.44,-0.2,1017,0,7,110.25,0.6000000000000001,274
2020,1,7,6,0,-1.6,0.1,2.3000000000000003,90.23,-0.2,1017,0,7,104.76,0.6000000000000001,276
2020,1,7,6,30,-1.6,0.1,2.1,89.58,-0.1,1017,0,7,99.4,0.6000000000000001,279
2020,1,7,7,0,-1.6,0.1,2,89.10000000000001,0,1017,0,7,94.2,0.6000000000000001,282
2020,1,7,7,30,-1.6,0.1,1.8,84.10000000000001,0.8,1017,9,7,88.81,0.6000000000000001,286
2020,1,7,8,0,-1,0.1,1.6,83.3,1.5,1017,34,6,84.31,0.6000000000000001,291
2020,1,7,8,30,-1,0.1,1.3,79.24,2.2,1017,63,6,79.94,0.6000000000000001,302
2020,1,7,9,0,-1.1,0.1,1,74.9,2.9000000000000004,1017,117,7,75.9,0.6000000000000001,312
2020,1,7,9,30,-1.1,0.1,0.8,71.22,3.6,1016,127,7,72.27,0.6000000000000001,159
2020,1,7,10,0,-1.3,0.1,0.6000000000000001,67.19,4.3,1016,176,4,69.15,0.6000000000000001,6
2020,1,7,10,30,-1.3,0.1,0.6000000000000001,64.43,4.9,1016,187,4,66.6,0.6000000000000001,39
2020,1,7,11,0,-2,0.1,0.6000000000000001,58.910000000000004,5.4,1015,212,4,64.7,0.6000000000000001,72
2020,1,7,11,30,-2,0.1,0.8,58.51,5.5,1015,219,4,63.5,0.6000000000000001,92
2020,1,7,12,0,-1.8,0.1,1,59.2,5.5,1014,228,4,63.06,0.6000000000000001,112
2020,1,7,12,30,-1.8,0.1,1.3,59.61,5.4,1014,147,4,63.39,0.6000000000000001,115
2020,1,7,13,0,-0.6000000000000001,0.1,1.5,65.98,5.2,1013,249,4,64.48,0.6000000000000001,119
2020,1,7,13,30,-0.6000000000000001,0.1,1.6,67.37,4.9,1013,221,7,66.28,0.7000000000000001,119
2020,1,7,14,0,0.7000000000000001,0.1,1.7000000000000002,75.94,4.6000000000000005,1013,123,7,68.73,0.7000000000000001,118
2020,1,7,14,30,0.7000000000000001,0.1,1.7000000000000002,78.56,4.1000000000000005,1012,71,6,71.78,0.8,113
2020,1,7,15,0,0.7000000000000001,0.1,1.8,81.07000000000001,3.6,1012,44,6,75.34,0.8,108
2020,1,7,15,30,0.7000000000000001,0.1,1.9000000000000001,82.8,3.3000000000000003,1012,40,6,79.32000000000001,0.9,102
2020,1,7,16,0,0.2,0.1,1.9000000000000001,82.59,2.9000000000000004,1012,21,9,83.66,0.9,95
2020,1,7,16,30,0.2,0.1,2,83.17,2.8000000000000003,1012,6,9,88.17,1,86
2020,1,7,17,0,0.30000000000000004,0.1,2,84.78,2.6,1011,0,9,93.45,1,77
2020,1,7,17,30,0.30000000000000004,0.1,2.1,85.39,2.5,1011,0,6,98.62,1.1,68
2020,1,7,18,0,0.7000000000000001,0.1,2.2,88.87,2.3000000000000003,1011,0,6,103.96000000000001,1.1,59
2020,1,7,18,30,0.7000000000000001,0.1,2.2,88.87,2.3000000000000003,1011,0,6,109.44,1.1,59
2020,1,7,19,0,0.8,0.1,2.6,92.26,1.9000000000000001,1010,0,7,115.01,1.1,48
2020,1,7,19,30,0.8,0.1,2.7,93.59,1.7000000000000002,1010,0,7,120.66,1.1,41
2020,1,7,20,0,0.6000000000000001,0.1,2.8000000000000003,93.04,1.6,1010,0,7,126.33,1.1,33
2020,1,7,20,30,0.6000000000000001,0.1,2.8000000000000003,94.38,1.4000000000000001,1010,0,7,132,1.1,23
2020,1,7,21,0,0.30000000000000004,0.1,2.8000000000000003,93.63,1.2000000000000002,1010,0,7,137.62,1.1,13
2020,1,7,21,30,0.30000000000000004,0.1,2.6,95.67,0.9,1010,0,7,143.11,1,180
2020,1,7,22,0,0,0.1,2.5,94.75,0.7000000000000001,1010,0,7,148.37,1,346
2020,1,7,22,30,0,0.1,2.5,95.44,0.6000000000000001,1010,0,4,153.23,1,332
2020,1,7,23,0,-0.30000000000000004,0.1,2.5,94.55,0.5,1010,0,4,157.39000000000001,0.9,318
2020,1,7,23,30,-0.30000000000000004,0.1,2.7,94.55,0.5,1010,0,0,160.37,0.9,309
2020,1,8,0,0,-0.30000000000000004,0.1,2.9000000000000004,94.23,0.5,1010,0,0,161.58,0.8,299
2020,1,8,0,30,-0.30000000000000004,0.1,3,95.60000000000001,0.30000000000000004,1010,0,0,160.68,0.8,294
2020,1,8,1,0,-0.5,0.1,3.1,96.13,0,1010,0,0,157.93,0.7000000000000001,289
2020,1,8,1,30,-0.5,0.1,3.2,97.54,-0.2,1010,0,0,153.91,0.7000000000000001,284
2020,1,8,2,0,-0.8,0.1,3.2,96.58,-0.30000000000000004,1010,0,0,149.14000000000001,0.6000000000000001,280
2020,1,8,2,30,-0.8,0.1,3.3000000000000003,97.28,-0.4,1010,0,0,143.92000000000002,0.6000000000000001,277
2020,1,8,3,0,-1.1,0.1,3.4000000000000004,95.16,-0.4,1010,0,0,138.46,0.6000000000000001,273
2020,1,8,3,30,-1.1,0.1,3.5,95.16,-0.4,1010,0,0,132.85,0.6000000000000001,270
2020,1,8,4,0,-1.3,0.1,3.7,94.60000000000001,-0.5,1011,0,0,127.19,0.6000000000000001,266
2020,1,8,4,30,-1.3,0.1,3.7,95.29,-0.6000000000000001,1011,0,4,121.5,0.6000000000000001,262
2020,1,8,5,0,-1.4000000000000001,0.1,3.8000000000000003,94.29,-0.6000000000000001,1011,0,8,115.85000000000001,0.7000000000000001,257
2020,1,8,5,30,-1.4000000000000001,0.1,3.8000000000000003,93.61,-0.5,1011,0,7,110.26,0.7000000000000001,255
2020,1,8,6,0,-1.3,0.1,3.9000000000000004,94.19,-0.5,1011,0,7,104.76,0.7000000000000001,252
2020,1,8,6,30,-1.3,0.1,3.9000000000000004,93.51,-0.4,1011,0,7,99.39,0.7000000000000001,252
2020,1,8,7,0,-1.3,0.1,3.8000000000000003,92.98,-0.30000000000000004,1011,0,8,94.19,0.7000000000000001,252
2020,1,8,7,30,-1.3,0.1,3.9000000000000004,90.32000000000001,0.1,1011,8,8,88.79,0.7000000000000001,252
2020,1,8,8,0,-1,0.1,3.9000000000000004,90.38,0.4,1011,46,4,84.28,0.7000000000000001,252
2020,1,8,8,30,-1,0.1,4.1000000000000005,87.18,0.9,1011,106,0,79.9,0.7000000000000001,251
2020,1,8,9,0,-0.5,0.1,4.2,87.44,1.4000000000000001,1011,114,4,75.84,0.7000000000000001,249
2020,1,8,9,30,-0.5,0.1,4.5,84.37,1.9000000000000001,1011,74,4,72.21000000000001,0.7000000000000001,251
2020,1,8,10,0,0,0.1,4.800000000000001,84.33,2.4000000000000004,1011,271,0,69.07000000000001,0.7000000000000001,253
2020,1,8,10,30,0,0.1,5.2,80.74,3,1010,332,0,66.51,0.7000000000000001,259
2020,1,8,11,0,0,0.1,5.6000000000000005,77.32000000000001,3.6,1010,365,2,64.59,0.7000000000000001,264
2020,1,8,11,30,0,0.1,5.9,75.71000000000001,3.9000000000000004,1010,271,4,63.39,0.6000000000000001,270
2020,1,8,12,0,-1.4000000000000001,0.1,6.2,67.58,4.1000000000000005,1010,229,4,62.940000000000005,0.6000000000000001,276
2020,1,8,12,30,-1.4000000000000001,0.1,6.2,68.12,4,1011,303,4,63.25,0.5,280
2020,1,8,13,0,-3.3000000000000003,0.1,6.2,59.160000000000004,4,1011,283,4,64.33,0.4,285
2020,1,8,13,30,-3.2,0.1,6.2,60.480000000000004,3.7,1012,244,4,66.12,0.4,287
2020,1,8,14,0,-4.5,0.1,6.2,56.09,3.4000000000000004,1013,228,4,68.57000000000001,0.4,289
2020,1,8,14,30,-4.5,0.1,6.1000000000000005,58.17,2.9000000000000004,1014,251,2,71.62,0.4,289
2020,1,8,15,0,-5,0.1,6.1000000000000005,58.230000000000004,2.4000000000000004,1015,174,4,75.17,0.4,290
2020,1,8,15,30,-5,0.1,5.9,60.83,1.8,1016,91,4,79.16,0.4,291
2020,1,8,16,0,-5,0.1,5.7,63.21,1.2000000000000002,1017,66,4,83.49,0.4,292
2020,1,8,16,30,-5,0.1,5.6000000000000005,65.12,0.8,1018,24,0,88.01,0.4,293
2020,1,8,17,0,-5.1000000000000005,0.1,5.5,66.83,0.4,1019,0,0,93.29,0.4,294
2020,1,8,17,30,-5,0.1,5.4,68.37,0.1,1020,0,4,98.46000000000001,0.4,295
2020,1,8,18,0,-5.1000000000000005,0.1,5.4,69.74,-0.2,1021,0,0,103.8,0.4,297
2020,1,8,18,30,-5.1000000000000005,0.1,5.4,69.74,-0.2,1021,0,0,109.28,0.4,297
2020,1,8,19,0,-5.300000000000001,0.1,5.2,70.51,-0.6000000000000001,1023,0,0,114.86,0.4,301
2020,1,8,19,30,-5.300000000000001,0.1,5.1000000000000005,71.54,-0.8,1023,0,0,120.5,0.4,303
2020,1,8,20,0,-5.800000000000001,0.1,5,69.87,-1,1024,0,0,126.18,0.4,305
2020,1,8,20,30,-5.800000000000001,0.1,5,70.9,-1.2000000000000002,1024,0,0,131.85,0.4,306
2020,1,8,21,0,-6.4,0.1,4.9,68.86,-1.4000000000000001,1025,0,4,137.46,0.4,307
2020,1,8,21,30,-6.4,0.1,4.9,69.87,-1.6,1025,0,0,142.95000000000002,0.4,308
2020,1,8,22,0,-6.800000000000001,0.1,4.800000000000001,68.06,-1.7000000000000002,1026,0,0,148.21,0.30000000000000004,308
2020,1,8,22,30,-6.800000000000001,0.1,4.9,69.07000000000001,-1.9000000000000001,1026,0,0,153.06,0.30000000000000004,310
2020,1,8,23,0,-7.4,0.1,5,66.9,-2.1,1027,0,4,157.22,0.30000000000000004,311
2020,1,8,23,30,-7.4,0.1,5,68.4,-2.4000000000000004,1027,0,0,160.21,0.30000000000000004,313
2020,1,9,0,0,-8.200000000000001,0.1,5,65.77,-2.7,1028,0,4,161.45000000000002,0.30000000000000004,314
2020,1,9,0,30,-8.200000000000001,0.1,4.9,67.31,-3,1029,0,4,160.58,0.30000000000000004,315
2020,1,9,1,0,-8.700000000000001,0.1,4.800000000000001,65.77,-3.2,1030,0,4,157.86,0.30000000000000004,316
2020,1,9,1,30,-8.700000000000001,0.1,4.7,67.26,-3.5,1030,0,4,153.87,0.30000000000000004,317
2020,1,9,2,0,-8.9,0.1,4.6000000000000005,67.12,-3.7,1031,0,0,149.11,0.30000000000000004,317
2020,1,9,2,30,-8.9,0.1,4.5,68.13,-3.9000000000000004,1031,0,0,143.91,0.30000000000000004,317
2020,1,9,3,0,-8.9,0.1,4.3,69.27,-4.1000000000000005,1032,0,0,138.45000000000002,0.30000000000000004,318
2020,1,9,3,30,-8.9,0.1,4.2,69.86,-4.2,1033,0,0,132.85,0.30000000000000004,318
2020,1,9,4,0,-8.9,0.1,4.1000000000000005,70.01,-4.2,1033,0,0,127.19,0.30000000000000004,318
2020,1,9,4,30,-8.8,0.1,4,70.60000000000001,-4.3,1034,0,0,121.51,0.30000000000000004,319
2020,1,9,5,0,-8.8,0.1,3.9000000000000004,71.37,-4.4,1034,0,0,115.85000000000001,0.30000000000000004,320
2020,1,9,5,30,-8.8,0.1,3.8000000000000003,71.44,-4.4,1035,0,0,110.25,0.30000000000000004,322
2020,1,9,6,0,-8.700000000000001,0.1,3.6,72.74,-4.5,1036,0,0,104.75,0.30000000000000004,325
2020,1,9,6,30,-8.700000000000001,0.1,3.5,72.19,-4.4,1036,0,0,99.38,0.4,327
2020,1,9,7,0,-8.5,0.1,3.4000000000000004,72.85000000000001,-4.4,1037,0,0,94.16,0.4,329
2020,1,9,7,30,-8.5,0.1,3.4000000000000004,70.7,-4,1037,18,0,88.75,0.4,332
2020,1,9,8,0,-8.8,0.1,3.4000000000000004,67.14,-3.6,1038,77,0,84.24,0.4,335
2020,1,9,8,30,-8.8,0.1,3.3000000000000003,64.68,-3.1,1038,158,0,79.85000000000001,0.4,338
2020,1,9,9,0,-8.9,0.1,3.1,61.7,-2.6,1039,234,0,75.78,0.5,341
2020,1,9,9,30,-8.9,0.1,2.9000000000000004,59.46,-2.1,1039,304,0,72.13,0.5,343
2020,1,9,10,0,-9,0.1,2.7,56.52,-1.5,1039,366,0,68.98,0.5,345
2020,1,9,10,30,-9,0.1,2.4000000000000004,54.89,-1.1,1039,416,0,66.41,0.5,345
2020,1,9,11,0,-9.200000000000001,0.1,2.2,52.4,-0.6000000000000001,1039,453,0,64.48,0.6000000000000001,345
2020,1,9,11,30,-9.200000000000001,0.1,1.9000000000000001,50.49,-0.1,1038,477,0,63.26,0.5,346
2020,1,9,12,0,-9.4,0.1,1.7000000000000002,48.13,0.30000000000000004,1038,486,0,62.800000000000004,0.5,348
2020,1,9,12,30,-9.4,0.1,1.4000000000000001,47.44,0.5,1038,480,0,63.1,0.5,354
2020,1,9,13,0,-9.8,0.1,1.1,45.26,0.7000000000000001,1038,460,0,64.17,0.5,359
2020,1,9,13,30,-9.8,0.1,0.9,45.54,0.6000000000000001,1037,389,0,65.96000000000001,0.5,188
2020,1,9,14,0,-10.100000000000001,0.1,0.7000000000000001,44.71,0.6000000000000001,1037,377,0,68.41,0.5,17
2020,1,9,14,30,-10.100000000000001,0.1,0.5,45.36,0.4,1037,315,0,71.45,0.5,37
2020,1,9,15,0,-8.700000000000001,0.1,0.30000000000000004,51.54,0.1,1037,218,4,75,0.5,56
2020,1,9,15,30,-8.700000000000001,0.1,0.4,53.11,-0.30000000000000004,1038,123,4,78.99,0.5,114
2020,1,9,16,0,-6.7,0.1,0.5,64.54,-0.8,1038,53,4,83.32000000000001,0.6000000000000001,171
2020,1,9,16,30,-6.7,0.1,0.7000000000000001,64.54,-0.8,1038,14,7,87.85000000000001,0.6000000000000001,176
2020,1,9,17,0,-6.1000000000000005,0.1,0.9,67.85,-0.9,1038,0,7,93.12,0.6000000000000001,182
2020,1,9,17,30,-6.1000000000000005,0.1,1,67.36,-0.8,1038,0,7,98.3,0.6000000000000001,180
2020,1,9,18,0,-5.6000000000000005,0.1,1.2000000000000002,69.32000000000001,-0.7000000000000001,1038,0,7,103.64,0.6000000000000001,178
2020,1,9,18,30,-5.6000000000000005,0.1,1.2000000000000002,69.32000000000001,-0.7000000000000001,1038,0,7,109.12,0.6000000000000001,178
2020,1,9,19,0,-5.300000000000001,0.1,1.4000000000000001,70.46000000000001,-0.6000000000000001,1038,0,7,114.7,0.7000000000000001,176
2020,1,9,19,30,-5.300000000000001,0.1,1.6,69.95,-0.5,1038,0,7,120.34,0.7000000000000001,175
2020,1,9,20,0,-5,0.1,1.7000000000000002,71.65,-0.5,1038,0,7,126.02,0.7000000000000001,175
2020,1,9,20,30,-5,0.1,1.9000000000000001,71.13,-0.4,1038,0,7,131.69,0.7000000000000001,177
2020,1,9,21,0,-4.6000000000000005,0.1,2.1,72.82000000000001,-0.30000000000000004,1038,0,7,137.3,0.8,179
2020,1,9,21,30,-4.6000000000000005,0.1,2.2,71.7,-0.1,1037,0,7,142.79,0.8,183
2020,1,9,22,0,-4,0.1,2.4000000000000004,74.4,0,1037,0,7,148.04,0.8,187
2020,1,9,22,30,-4,0.1,2.5,73.86,0.1,1037,0,7,152.89000000000001,0.8,189
2020,1,9,23,0,-3.4000000000000004,0.1,2.6,76.98,0.2,1037,0,6,157.05,0.8,192
2020,1,9,23,30,-3.4000000000000004,0.1,2.8000000000000003,76.35000000000001,0.30000000000000004,1036,0,7,160.05,0.8,194
2020,1,10,0,0,-2.7,0.1,2.9000000000000004,79.68,0.4,1036,0,7,161.3,0.8,195
2020,1,10,0,30,-2.7,0.1,2.9000000000000004,79.11,0.5,1036,0,7,160.47,0.8,196
2020,1,10,1,0,-2,0.1,3,82.45,0.6000000000000001,1035,0,7,157.78,0.8,196
2020,1,10,1,30,-2,0.1,3,81.86,0.7000000000000001,1035,0,7,153.82,0.8,198
2020,1,10,2,0,-1.4000000000000001,0.1,3,84.61,0.9,1035,0,7,149.08,0.8,199
2020,1,10,2,30,-1.4000000000000001,0.1,3,84.01,1,1035,0,7,143.89000000000001,0.8,201
2020,1,10,3,0,-0.8,0.1,3,87.39,1.1,1034,0,8,138.44,0.8,203
2020,1,10,3,30,-0.8,0.1,3,86.77,1.2000000000000002,1034,0,7,132.85,0.8,204
2020,1,10,4,0,-0.1,0.1,2.9000000000000004,90.32000000000001,1.3,1034,0,7,127.18,0.8,205
2020,1,10,4,30,-0.1,0.1,2.9000000000000004,89.59,1.4000000000000001,1033,0,7,121.5,0.8,206
2020,1,10,5,0,0.5,0.1,2.9000000000000004,92.91,1.5,1033,0,7,115.84,0.9,208
2020,1,10,5,30,0.5,0.1,2.9000000000000004,92.24,1.6,1033,0,7,110.24000000000001,0.9,209
2020,1,10,6,0,1,0.1,2.9000000000000004,94.5,1.8,1033,0,7,104.74000000000001,1,210
2020,1,10,6,30,1,0.1,3,93.83,1.9000000000000001,1033,0,7,99.36,1,210
2020,1,10,7,0,1.5,0.1,3,95.77,2.1,1033,0,7,94.14,1.1,210
2020,1,10,7,30,1.5,0.1,3.1,92.43,2.6,1033,5,8,88.73,1.3,211
2020,1,10,8,0,2.1,0.1,3.3000000000000003,93.54,3,1033,21,4,84.2,1.4000000000000001,213
2020,1,10,8,30,2.1,0.1,3.3000000000000003,89.67,3.6,1033,42,7,79.8,1.5,213
2020,1,10,9,0,2.8000000000000003,0.1,3.4000000000000004,90.8,4.2,1033,38,7,75.72,1.7000000000000002,214
2020,1,10,9,30,2.8000000000000003,0.1,3.7,87.69,4.7,1033,58,4,72.06,1.8,216
2020,1,10,10,0,3.8000000000000003,0.1,3.9000000000000004,90.24,5.300000000000001,1033,38,7,68.89,1.9000000000000001,217
2020,1,10,10,30,3.8000000000000003,0.1,3.7,87.09,5.800000000000001,1032,125,7,66.3,2,219
2020,1,10,11,0,4.800000000000001,0.1,3.6,90.21000000000001,6.300000000000001,1032,103,4,64.36,2.1,220
2020,1,10,11,30,4.800000000000001,0.1,3.3000000000000003,87.68,6.7,1031,82,3,63.13,2.1,220
2020,1,10,12,0,5.7,0.1,3.1,90.91,7.1000000000000005,1030,120,3,62.65,2.1,220
2020,1,10,12,30,5.7,0.1,3,88.46000000000001,7.5,1030,189,3,62.95,2.1,220
2020,1,10,13,0,6.6000000000000005,0.1,2.9000000000000004,91.31,7.9,1029,275,3,64.01,2,219
