Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,2,15,13,0,-12.5,0.2,1,770,37.93,785,0.8,49.08,0.4,300,4.4
2021,2,15,13,30,-12.5,0.30000000000000004,0,736,37.660000000000004,785,0.8,50.97,0.4,299,4.4
2021,2,15,14,0,-12.200000000000001,0.4,4,580,38.15,785,0.8,53.74,0.4,299,4.4
2021,2,15,14,30,-12.200000000000001,0.2,0,620,38.7,785,0.8,57.25,0.4,298,4.3
2021,2,15,15,0,-12,0,7,385,40.06,785,0.8,61.370000000000005,0.5,297,4.2
2021,2,15,15,30,-12,-0.7000000000000001,0,443,42.160000000000004,785,0.8,65.99,0.5,296,3.9000000000000004
2021,2,15,16,0,-11.9,-1.4000000000000001,0,342,44.76,785,0.8,70.99,0.5,296,3.6
2021,2,15,16,30,-11.9,-1.4000000000000001,0,234,44.76,785,0.8,76.29,0.5,296,3.6
2021,2,15,17,0,-12.200000000000001,-4.4,0,126,54.71,785,0.8,81.82000000000001,0.5,294,1.9000000000000001
2021,2,15,17,30,-12.100000000000001,-5.1000000000000005,4,13,57.75,786,0.8,87.44,0.5,294,1.8
2021,2,15,18,0,-12.200000000000001,-5.800000000000001,8,0,60.620000000000005,786,0.8,93.53,0.6000000000000001,294,1.7000000000000002
2021,2,15,18,30,-12.200000000000001,-6.2,4,0,62.5,786,0.8,99.52,0.6000000000000001,295,1.8
2021,2,15,19,0,-12,-6.6000000000000005,0,0,65.52,786,0.8,105.56,0.6000000000000001,296,1.9000000000000001
2021,2,15,19,30,-12,-7,4,0,67.56,786,0.8,111.65,0.6000000000000001,294,1.8
2021,2,15,20,0,-11.700000000000001,-7.300000000000001,7,0,70.60000000000001,786,0.8,117.73,0.6000000000000001,292,1.8
2021,2,15,20,30,-11.700000000000001,-7.6000000000000005,4,0,72.26,786,0.8,123.76,0.5,288,1.7000000000000002
2021,2,15,21,0,-11.4,-7.9,7,0,75.87,786,0.8,129.71,0.5,283,1.6
2021,2,15,21,30,-11.4,-8.1,4,0,77.06,786,0.8,135.5,0.5,282,1.6
2021,2,15,22,0,-11.200000000000001,-8.3,4,0,79.60000000000001,786,0.8,141.04,0.5,282,1.6
2021,2,15,22,30,-11.200000000000001,-8.3,1,0,79.5,785,0.8,146.17000000000002,0.5,284,1.7000000000000002
2021,2,15,23,0,-11,-8.4,8,0,81.4,785,0.8,150.65,0.5,287,1.8
2021,2,15,23,30,-11,-8.5,8,0,82.04,785,0.8,154.14000000000001,0.6000000000000001,291,1.8
2021,2,16,0,0,-11,-8.6,8,0,82.94,784,0.8,156.17000000000002,0.6000000000000001,294,1.7000000000000002
2021,2,16,0,30,-11,-8.5,8,0,82.3,784,0.8,156.37,0.6000000000000001,297,1.7000000000000002
2021,2,16,1,0,-10.8,-8.4,4,0,82.99,784,0.8,154.69,0.6000000000000001,299,1.7000000000000002
2021,2,16,1,30,-10.8,-8.1,7,0,81.08,784,0.8,151.46,0.6000000000000001,299,1.7000000000000002
2021,2,16,2,0,-10.200000000000001,-7.9,7,0,83.46000000000001,783,0.8,147.14000000000001,0.7000000000000001,300,1.6
2021,2,16,2,30,-10.200000000000001,-7.6000000000000005,6,0,81.55,783,0.8,142.12,0.7000000000000001,292,1.5
2021,2,16,3,0,-9.5,-7.300000000000001,7,0,84.48,783,0.8,136.65,0.7000000000000001,284,1.4000000000000001
2021,2,16,3,30,-9.5,-7.1000000000000005,6,0,83.08,782,0.8,130.9,0.7000000000000001,275,1.5
2021,2,16,4,0,-8.9,-6.9,6,0,85.57000000000001,782,0.8,124.97,0.7000000000000001,266,1.5
2021,2,16,4,30,-8.9,-6.800000000000001,6,0,84.91,782,0.8,118.94,0.6000000000000001,262,1.5
2021,2,16,5,0,-8.5,-6.7,7,0,86.96000000000001,782,0.8,112.86,0.6000000000000001,258,1.6
2021,2,16,5,30,-8.5,-6.6000000000000005,6,0,86.3,782,0.8,106.76,0.6000000000000001,254,1.6
2021,2,16,6,0,-8.3,-6.6000000000000005,6,0,87.94,782,0.8,100.7,0.6000000000000001,251,1.6
2021,2,16,6,30,-8.3,-6.2,6,0,85.29,782,0.8,94.69,0.6000000000000001,247,1.6
2021,2,16,7,0,-7.800000000000001,-5.800000000000001,6,7,85.82000000000001,781,0.8,88.49,0.6000000000000001,244,1.7000000000000002
2021,2,16,7,30,-7.800000000000001,-4.7,8,38,78.95,781,0.8,82.87,0.6000000000000001,252,2.3000000000000003
2021,2,16,8,0,-6.6000000000000005,-3.6,7,60,79.74,781,0.8,77.3,0.5,261,2.8000000000000003
2021,2,16,8,30,-6.6000000000000005,-2.7,8,109,74.58,781,0.8,71.92,0.5,265,3.3000000000000003
2021,2,16,9,0,-6,-1.7000000000000002,8,156,72.53,781,0.8,66.83,0.5,270,3.8000000000000003
2021,2,16,9,30,-6,-1.1,4,451,69.41,781,0.8,62.1,0.5,274,3.7
2021,2,16,10,0,-5.800000000000001,-0.5,4,530,67.2,781,0.8,57.84,0.5,279,3.6
2021,2,16,10,30,-5.9,0.2,8,333,63.79,780,0.8,54.160000000000004,0.5,283,3.5
2021,2,16,11,0,-5.9,0.8,8,408,60.88,780,0.8,51.2,0.5,288,3.3000000000000003
2021,2,16,11,30,-5.9,1.1,7,452,59.59,780,0.8,49.08,0.5,291,3.5
2021,2,16,12,0,-6.1000000000000005,1.4000000000000001,8,445,57.61,780,0.8,47.93,0.5,294,3.7
2021,2,16,12,30,-6.1000000000000005,1.2000000000000002,8,456,58.44,780,0.8,47.82,0.6000000000000001,296,4.1000000000000005
2021,2,16,13,0,-6.2,1,8,401,58.7,780,0.8,48.74,0.6000000000000001,298,4.4
2021,2,16,13,30,-6.2,0.5,4,637,60.85,780,0.8,50.65,0.6000000000000001,300,4.6000000000000005
2021,2,16,14,0,-6.300000000000001,0.1,7,311,62.13,780,0.8,53.43,0.6000000000000001,302,4.7
2021,2,16,14,30,-6.300000000000001,-0.2,8,104,63.49,780,0.8,56.96,0.6000000000000001,303,4.6000000000000005
2021,2,16,15,0,-6.6000000000000005,-0.6000000000000001,7,198,64,780,0.8,61.11,0.5,305,4.6000000000000005
2021,2,16,15,30,-6.6000000000000005,-1,4,367,65.89,780,0.8,65.74,0.5,304,4.1000000000000005
2021,2,16,16,0,-6.7,-1.4000000000000001,4,340,67.23,781,0.8,70.76,0.5,303,3.6
2021,2,16,16,30,-6.7,-1.4000000000000001,4,145,67.23,781,0.8,76.07000000000001,0.5,303,3.6
2021,2,16,17,0,-7.1000000000000005,-3.2,4,61,74.23,781,0.8,81.61,0.5,296,2.3000000000000003
2021,2,16,17,30,-7.1000000000000005,-3.7,4,10,77.05,781,0.8,87.25,0.5,296,2.3000000000000003
2021,2,16,18,0,-7.5,-4.2,4,0,77.77,782,0.8,93.34,0.5,296,2.4000000000000004
2021,2,16,18,30,-7.5,-4.4,4,0,78.95,782,0.8,99.33,0.5,298,2.4000000000000004
2021,2,16,19,0,-7.6000000000000005,-4.7,8,0,80.38,782,0.8,105.38,0.5,300,2.5
2021,2,16,19,30,-7.6000000000000005,-5,8,0,82.22,782,0.8,111.47,0.5,301,2.5
2021,2,16,20,0,-7.9,-5.2,8,0,81.41,783,0.8,117.54,0.5,302,2.5
2021,2,16,20,30,-7.9,-5.6000000000000005,4,0,83.92,783,0.8,123.58,0.5,300,2.3000000000000003
2021,2,16,21,0,-8.5,-6,8,0,82.53,783,0.8,129.52,0.5,298,2
2021,2,16,21,30,-8.5,-6.5,4,0,85.75,783,0.8,135.3,0.4,298,1.9000000000000001
2021,2,16,22,0,-9.3,-6.9,4,0,83.29,783,0.8,140.81,0.4,298,1.7000000000000002
2021,2,16,22,30,-9.3,-7.2,4,0,85.23,783,0.8,145.91,0.4,300,1.7000000000000002
2021,2,16,23,0,-9.8,-7.5,1,0,83.62,783,0.8,150.37,0.4,303,1.6
2021,2,16,23,30,-9.8,-7.800000000000001,7,0,85.59,783,0.8,153.82,0.4,307,1.5
2021,2,17,0,0,-10.200000000000001,-8.1,7,0,84.52,783,0.8,155.83,0.4,310,1.5
2021,2,17,0,30,-10.200000000000001,-8.3,7,0,85.84,783,0.8,156.02,0.4,315,1.4000000000000001
2021,2,17,1,0,-10.700000000000001,-8.5,8,0,84.44,784,0.8,154.35,0.4,319,1.4000000000000001
2021,2,17,1,30,-10.700000000000001,-8.700000000000001,6,0,85.77,784,0.8,151.15,0.4,324,1.4000000000000001
2021,2,17,2,0,-11,-8.9,8,0,84.51,784,0.8,146.86,0.4,328,1.3
2021,2,17,2,30,-11,-9.1,7,0,85.85000000000001,784,0.8,141.86,0.4,333,1.3
2021,2,17,3,0,-11.5,-9.3,7,0,84.3,784,0.8,136.41,0.4,337,1.3
2021,2,17,3,30,-11.5,-9.600000000000001,8,0,86.31,784,0.8,130.67000000000002,0.4,341,1.3
2021,2,17,4,0,-11.9,-9.8,4,0,84.69,784,0.8,124.75,0.4,344,1.2000000000000002
2021,2,17,4,30,-11.9,-10.100000000000001,4,0,86.72,784,0.8,118.73,0.4,347,1.2000000000000002
2021,2,17,5,0,-12.3,-10.3,8,0,85.3,784,0.8,112.65,0.4,350,1.2000000000000002
2021,2,17,5,30,-12.3,-10.4,8,0,85.98,784,0.8,106.55,0.4,352,1.2000000000000002
2021,2,17,6,0,-12.600000000000001,-10.600000000000001,8,0,85.06,784,0.8,100.48,0.4,355,1.2000000000000002
2021,2,17,6,30,-12.600000000000001,-9.600000000000001,4,0,78.60000000000001,784,0.8,94.47,0.4,177,1.3
2021,2,17,7,0,-12.200000000000001,-8.700000000000001,4,11,75.76,785,0.8,88.27,0.4,0,1.5
2021,2,17,7,30,-12.200000000000001,-6.6000000000000005,4,59,64.4,785,0.8,82.64,0.4,171,1.6
2021,2,17,8,0,-10.3,-4.6000000000000005,8,106,64.65,785,0.8,77.05,0.4,342,1.8
2021,2,17,8,30,-10.3,-3,4,223,57.36,785,0.8,71.67,0.4,330,2
2021,2,17,9,0,-9.200000000000001,-1.4000000000000001,4,396,55.300000000000004,785,0.8,66.56,0.4,318,2.3000000000000003
2021,2,17,9,30,-9.200000000000001,-0.7000000000000001,4,449,52.54,785,0.8,61.81,0.4,314,2.3000000000000003
2021,2,17,10,0,-9,0,4,527,50.72,785,0.8,57.54,0.4,310,2.3000000000000003
2021,2,17,10,30,-9,0.30000000000000004,4,608,49.63,785,0.8,53.84,0.4,306,2.4000000000000004
2021,2,17,11,0,-9,0.6000000000000001,4,691,48.480000000000004,785,0.8,50.86,0.4,301,2.4000000000000004
2021,2,17,11,30,-9,0.6000000000000001,4,774,48.480000000000004,785,0.8,48.74,0.4,298,2.5
2021,2,17,12,0,-9,0.6000000000000001,7,762,48.57,785,0.8,47.58,0.4,295,2.6
2021,2,17,12,30,-9,0.4,4,779,49.21,784,0.8,47.47,0.4,294,2.8000000000000003
2021,2,17,13,0,-9,0.2,4,612,50.17,784,0.8,48.4,0.4,294,2.9000000000000004
2021,2,17,13,30,-9,0,7,689,50.9,784,0.8,50.32,0.4,293,2.9000000000000004
2021,2,17,14,0,-8.9,-0.30000000000000004,7,645,52.13,784,0.8,53.13,0.4,293,3
2021,2,17,14,30,-8.9,-0.6000000000000001,7,191,53.35,785,0.8,56.68,0.4,293,2.9000000000000004
2021,2,17,15,0,-8.8,-0.9,6,171,54.88,785,0.8,60.84,0.4,293,2.9000000000000004
2021,2,17,15,30,-8.8,-1.5,6,137,57.35,785,0.8,65.49,0.4,295,2.7
2021,2,17,16,0,-8.8,-2,6,113,59.76,786,0.8,70.52,0.4,296,2.4000000000000004
2021,2,17,16,30,-8.8,-2,6,82,59.76,786,0.8,75.85000000000001,0.4,296,2.4000000000000004
2021,2,17,17,0,-9.700000000000001,-4.3,6,42,65.81,786,0.8,81.4,0.4,299,1.4000000000000001
2021,2,17,17,30,-9.700000000000001,-5,6,15,69.47,787,0.8,87.06,0.4,304,1.3
2021,2,17,18,0,-10.600000000000001,-5.800000000000001,6,0,68.78,787,0.8,93.15,0.4,308,1.2000000000000002
2021,2,17,18,30,-10.600000000000001,-6,6,0,69.84,787,0.8,99.15,0.4,313,1.2000000000000002
2021,2,17,19,0,-10.8,-6.300000000000001,7,0,70.35000000000001,788,0.8,105.2,0.4,317,1.3
2021,2,17,19,30,-10.8,-6.5,7,0,71.44,788,0.8,111.28,0.4,323,1.2000000000000002
2021,2,17,20,0,-10.9,-6.7,7,0,71.88,788,0.8,117.36,0.4,328,1.2000000000000002
2021,2,17,20,30,-10.9,-6.9,7,0,72.99,788,0.8,123.39,0.4,332,1.2000000000000002
2021,2,17,21,0,-11,-7,7,0,73.43,789,0.8,129.32,0.4,337,1.2000000000000002
2021,2,17,21,30,-11,-7.2,8,0,74.57000000000001,789,0.8,135.09,0.4,342,1.1
2021,2,17,22,0,-10.9,-7.4,7,0,76.06,789,0.8,140.58,0.4,348,1
2021,2,17,22,30,-10.9,-7.6000000000000005,7,0,77.25,789,0.8,145.66,0.4,177,0.9
2021,2,17,23,0,-10.9,-7.800000000000001,4,0,78.60000000000001,789,0.8,150.08,0.4,6,0.9
2021,2,17,23,30,-10.9,-8,4,0,79.83,789,0.8,153.5,0.4,17,0.9
2021,2,18,0,0,-11,-8.1,4,0,79.76,789,0.8,155.49,0.4,29,0.9
2021,2,18,0,30,-11,-8.4,7,0,81.74,790,0.8,155.67000000000002,0.4,40,0.9
2021,2,18,1,0,-11.100000000000001,-8.700000000000001,7,0,82.5,790,0.8,154.01,0.4,51,0.9
2021,2,18,1,30,-11.100000000000001,-8.9,7,0,83.8,790,0.8,150.84,0.4,59,0.9
2021,2,18,2,0,-11.3,-9.200000000000001,4,0,84.68,790,0.8,146.58,0.4,66,1
2021,2,18,2,30,-11.3,-9.4,7,0,86.02,790,0.8,141.6,0.4,71,1
2021,2,18,3,0,-11.4,-9.600000000000001,4,0,86.54,791,0.8,136.17000000000002,0.4,75,1
2021,2,18,3,30,-11.4,-9.700000000000001,1,0,87.22,791,0.8,130.44,0.4,79,1
2021,2,18,4,0,-11.600000000000001,-9.9,1,0,87.26,791,0.8,124.53,0.4,84,1.1
2021,2,18,4,30,-11.600000000000001,-10.100000000000001,7,0,88.76,792,0.8,118.51,0.4,87,1.1
2021,2,18,5,0,-11.9,-10.3,7,0,88.11,792,0.8,112.43,0.4,91,1.2000000000000002
2021,2,18,5,30,-11.9,-10.200000000000001,4,0,87.42,792,0.8,106.34,0.4,94,1.2000000000000002
2021,2,18,6,0,-12.100000000000001,-10.200000000000001,1,0,86.11,793,0.8,100.27,0.4,98,1.2000000000000002
2021,2,18,6,30,-12.100000000000001,-9.4,4,0,80.85000000000001,793,0.8,94.25,0.4,102,1.4000000000000001
2021,2,18,7,0,-11.600000000000001,-8.6,4,11,79.11,794,0.8,88.06,0.4,105,1.6
2021,2,18,7,30,-11.600000000000001,-7.2,4,29,70.97,794,0.8,82.41,0.4,114,1.6
2021,2,18,8,0,-10,-5.800000000000001,4,152,72.08,795,0.8,76.81,0.4,123,1.6
2021,2,18,8,30,-10,-4.800000000000001,1,327,66.82000000000001,795,0.8,71.4,0.4,137,1.3
2021,2,18,9,0,-9.200000000000001,-3.9000000000000004,4,316,66.6,796,0.8,66.28,0.4,152,1
2021,2,18,9,30,-9.200000000000001,-3,4,432,62.27,796,0.8,61.52,0.4,197,0.9
2021,2,18,10,0,-8.8,-2.1,4,615,59.92,796,0.8,57.230000000000004,0.4,243,0.8
2021,2,18,10,30,-8.8,-1.6,0,685,57.75,796,0.8,53.52,0.4,257,1
2021,2,18,11,0,-8.8,-1.1,0,741,55.81,796,0.8,50.53,0.4,271,1.3
2021,2,18,11,30,-8.8,-0.8,0,779,54.54,795,0.8,48.39,0.4,273,1.5
2021,2,18,12,0,-8.9,-0.6000000000000001,4,799,53.4,795,0.8,47.230000000000004,0.4,275,1.7000000000000002
2021,2,18,12,30,-8.9,-0.4,4,734,52.63,795,0.8,47.11,0.4,276,1.9000000000000001
2021,2,18,13,0,-8.9,-0.2,4,735,51.910000000000004,795,0.8,48.06,0.4,276,2.1
2021,2,18,13,30,-8.9,-0.2,0,751,51.910000000000004,795,0.8,50,0.4,277,2.3000000000000003
2021,2,18,14,0,-8.9,-0.2,4,652,51.89,795,0.8,52.82,0.4,279,2.4000000000000004
2021,2,18,14,30,-8.9,-0.30000000000000004,4,542,52.27,795,0.8,56.39,0.4,281,2.5
2021,2,18,15,0,-8.9,-0.5,4,45,52.86,795,0.8,60.57,0.4,283,2.6
2021,2,18,15,30,-8.9,-0.9,4,380,54.43,795,0.8,65.23,0.4,286,2.5
2021,2,18,16,0,-9,-1.4000000000000001,4,298,56.22,796,0.8,70.29,0.4,290,2.4000000000000004
2021,2,18,16,30,-9,-1.4000000000000001,0,249,56.22,796,0.8,75.63,0.4,290,2.4000000000000004
2021,2,18,17,0,-10.700000000000001,-4.7,0,142,62.86,796,0.8,81.2,0.30000000000000004,298,1.4000000000000001
2021,2,18,17,30,-10.700000000000001,-6,0,43,69.46000000000001,797,0.8,86.86,0.30000000000000004,303,1.4000000000000001
2021,2,18,18,0,-12.8,-7.2,0,0,64.27,797,0.8,92.96000000000001,0.30000000000000004,308,1.4000000000000001
2021,2,18,18,30,-12.8,-7.800000000000001,0,0,67.31,797,0.8,98.96000000000001,0.30000000000000004,311,1.4000000000000001
2021,2,18,19,0,-13.700000000000001,-8.4,0,0,65.42,797,0.8,105.02,0.30000000000000004,313,1.4000000000000001
2021,2,18,19,30,-13.700000000000001,-8.9,0,0,68.02,797,0.8,111.10000000000001,0.2,313,1.4000000000000001
2021,2,18,20,0,-14.4,-9.4,0,0,66.96000000000001,798,0.8,117.18,0.2,313,1.4000000000000001
2021,2,18,20,30,-14.4,-9.8,1,0,69.10000000000001,798,0.8,123.2,0.2,313,1.4000000000000001
2021,2,18,21,0,-15.100000000000001,-10.3,0,0,68.03,798,0.8,129.12,0.2,312,1.4000000000000001
2021,2,18,21,30,-15.100000000000001,-10.600000000000001,0,0,69.66,798,0.8,134.88,0.2,312,1.4000000000000001
2021,2,18,22,0,-15.600000000000001,-11,0,0,68.59,797,0.8,140.35,0.2,312,1.4000000000000001
2021,2,18,22,30,-15.600000000000001,-11.3,0,0,70.25,797,0.8,145.41,0.2,312,1.5
2021,2,18,23,0,-16.1,-11.5,0,0,68.92,797,0.8,149.8,0.2,312,1.5
2021,2,18,23,30,-16.1,-11.8,0,0,70.60000000000001,797,0.8,153.18,0.2,312,1.5
2021,2,19,0,0,-16.400000000000002,-12.100000000000001,0,0,70.07000000000001,797,0.8,155.14000000000001,0.2,313,1.6
2021,2,19,0,30,-16.400000000000002,-12.3,0,0,71.21000000000001,797,0.8,155.31,0.2,315,1.6
2021,2,19,1,0,-16.8,-12.5,0,0,70.44,797,0.8,153.67000000000002,0.30000000000000004,316,1.6
2021,2,19,1,30,-16.8,-12.700000000000001,0,0,71.58,797,0.8,150.52,0.30000000000000004,319,1.6
2021,2,19,2,0,-17,-12.8,0,0,70.79,797,0.8,146.29,0.30000000000000004,321,1.7000000000000002
2021,2,19,2,30,-17,-12.8,0,0,70.79,797,0.8,141.33,0.30000000000000004,323,1.7000000000000002
2021,2,19,3,0,-17.1,-12.9,1,0,70.85000000000001,797,0.8,135.92000000000002,0.30000000000000004,324,1.7000000000000002
2021,2,19,3,30,-17.1,-12.8,0,0,70.28,797,0.8,130.21,0.30000000000000004,325,1.7000000000000002
2021,2,19,4,0,-17.1,-12.8,1,0,70.34,797,0.8,124.3,0.4,326,1.8
2021,2,19,4,30,-17.1,-12.700000000000001,0,0,69.77,797,0.8,118.29,0.4,327,1.8
2021,2,19,5,0,-17.1,-12.700000000000001,0,0,69.77,797,0.8,112.21000000000001,0.4,327,1.9000000000000001
2021,2,19,5,30,-17.1,-12.5,0,0,68.65,797,0.8,106.12,0.4,328,1.9000000000000001
2021,2,19,6,0,-17.1,-12.4,0,0,68.03,797,0.8,100.04,0.5,329,1.9000000000000001
2021,2,19,6,30,-17.1,-11,0,0,60.81,797,0.8,94.02,0.5,332,2.2
2021,2,19,7,0,-15.8,-9.600000000000001,1,29,60.57,797,0.8,87.84,0.5,335,2.4000000000000004
2021,2,19,7,30,-15.8,-7.300000000000001,1,121,50.63,797,0.8,82.17,0.5,332,2.6
2021,2,19,8,0,-12.8,-5,1,230,54.29,798,0.8,76.55,0.5,328,2.8000000000000003
2021,2,19,8,30,-12.8,-3.2,1,339,47.37,797,0.8,71.14,0.5,319,3.4000000000000004
2021,2,19,9,0,-11.8,-1.4000000000000001,0,442,44.95,797,0.8,66,0.5,311,4
2021,2,19,9,30,-11.8,-0.30000000000000004,0,536,41.480000000000004,797,0.8,61.230000000000004,0.5,309,4.2
2021,2,19,10,0,-10.3,0.9,0,619,42.87,797,0.8,56.92,0.5,307,4.5
2021,2,19,10,30,-10.3,1.7000000000000002,0,689,40.480000000000004,797,0.8,53.19,0.5,307,4.6000000000000005
2021,2,19,11,0,-8.8,2.6,0,750,42.82,797,0.8,50.18,0.4,306,4.7
2021,2,19,11,30,-8.8,3.2,0,788,41.04,797,0.8,48.04,0.4,308,4.7
2021,2,19,12,0,-7.300000000000001,3.9000000000000004,1,807,43.7,797,0.8,46.87,0.4,309,4.800000000000001
2021,2,19,12,30,-7.4,4.2,1,809,42.730000000000004,796,0.8,46.76,0.4,311,4.7
2021,2,19,13,0,-6.2,4.6000000000000005,0,793,45.45,796,0.8,47.71,0.4,313,4.6000000000000005
2021,2,19,13,30,-6.2,4.6000000000000005,0,759,45.45,796,0.8,49.67,0.4,313,4.5
2021,2,19,14,0,-5.4,4.7,0,708,47.96,796,0.8,52.51,0.4,314,4.3
2021,2,19,14,30,-5.4,4.4,0,636,48.97,796,0.8,56.1,0.5,313,4
2021,2,19,15,0,-5,4.1000000000000005,0,556,51.72,796,0.8,60.300000000000004,0.5,312,3.8000000000000003
2021,2,19,15,30,-5,3.2,0,464,55.1,796,0.8,64.98,0.5,311,3.1
2021,2,19,16,0,-4.6000000000000005,2.4000000000000004,0,361,59.99,796,0.8,70.05,0.5,310,2.4000000000000004
2021,2,19,16,30,-4.6000000000000005,2.4000000000000004,0,252,59.99,796,0.8,75.42,0.5,310,2.4000000000000004
2021,2,19,17,0,-6.6000000000000005,-1.8,0,142,69.96000000000001,797,0.68,80.99,0.5,311,1.4000000000000001
2021,2,19,17,30,-6.6000000000000005,-2.8000000000000003,0,45,75.33,797,0.68,86.67,0.5,314,1.4000000000000001
2021,2,19,18,0,-8.200000000000001,-3.7,0,0,70.96000000000001,797,0.68,92.77,0.5,317,1.4000000000000001
2021,2,19,18,30,-8.200000000000001,-4,0,0,72.57000000000001,797,0.68,98.78,0.5,321,1.5
2021,2,19,19,0,-8.8,-4.4,0,0,71.60000000000001,797,0.68,104.84,0.5,325,1.5
2021,2,19,19,30,-8.8,-4.6000000000000005,0,0,72.69,797,0.68,110.92,0.5,330,1.5
2021,2,19,20,0,-9.200000000000001,-4.800000000000001,0,0,71.03,798,0.68,117,0.5,334,1.5
2021,2,19,20,30,-9.200000000000001,-4.9,0,0,71.57000000000001,798,0.68,123.01,0.5,338,1.5
2021,2,19,21,0,-9.700000000000001,-5,0,0,69.74,798,0.68,128.93,0.5,341,1.5
2021,2,19,21,30,-9.700000000000001,-5,0,0,69.65,797,0.68,134.66,0.5,345,1.5
2021,2,19,22,0,-10,-5,0,0,67.85,797,0.68,140.12,0.5,348,1.4000000000000001
2021,2,19,22,30,-10,-5,0,0,67.85,797,0.68,145.15,0.5,349,1.4000000000000001
2021,2,19,23,0,-10.3,-5,0,0,66.61,797,0.68,149.51,0.5,349,1.4000000000000001
2021,2,19,23,30,-10.3,-4.9,0,0,66.11,797,0.68,152.86,0.5,349,1.3
2021,2,20,0,0,-10.4,-4.7,0,0,64.19,796,0.68,154.79,0.5,348,1.3
2021,2,20,0,30,-10.4,-4.5,0,0,63.230000000000004,796,0.68,154.95000000000002,0.5,345,1.2000000000000002
2021,2,20,1,0,-10.600000000000001,-4.3,0,0,61.72,796,0.68,153.32,0.5,342,1.2000000000000002
2021,2,20,1,30,-10.600000000000001,-4,0,0,60.35,796,0.68,150.20000000000002,0.5,340,1
2021,2,20,2,0,-10.600000000000001,-3.8000000000000003,0,0,59.2,795,0.68,145.99,0.6000000000000001,337,0.9
2021,2,20,2,30,-10.600000000000001,-3.7,0,0,58.75,795,0.68,141.06,0.6000000000000001,313,0.7000000000000001
2021,2,20,3,0,-10.600000000000001,-3.6,0,0,58.160000000000004,795,0.68,135.66,0.6000000000000001,290,0.6000000000000001
2021,2,20,3,30,-10.600000000000001,-3.9000000000000004,0,0,59.480000000000004,795,0.68,129.96,0.6000000000000001,251,0.7000000000000001
2021,2,20,4,0,-10.9,-4.1000000000000005,0,0,59.29,795,0.68,124.07000000000001,0.6000000000000001,212,0.9
2021,2,20,4,30,-10.9,-4.5,1,0,61.02,794,0.68,118.06,0.6000000000000001,206,1
2021,2,20,5,0,-11,-4.800000000000001,0,0,61.65,794,0.68,111.99000000000001,0.6000000000000001,199,1.1
2021,2,20,5,30,-11,-5.1000000000000005,0,0,63.06,794,0.68,105.9,0.6000000000000001,197,1.1
2021,2,20,6,0,-10.9,-5.300000000000001,0,0,64.78,794,0.68,99.82000000000001,0.6000000000000001,195,1.2000000000000002
2021,2,20,6,30,-10.9,-4.2,1,0,59.63,794,0.68,93.79,0.5,195,1.2000000000000002
2021,2,20,7,0,-8.5,-3,1,31,65.92,794,0.68,87.62,0.5,194,1.2000000000000002
2021,2,20,7,30,-8.5,-0.9,1,124,56.47,794,0.68,81.93,0.5,196,1.6
2021,2,20,8,0,-5.6000000000000005,1.2000000000000002,1,233,60.42,793,0.68,76.3,0.5,198,2
2021,2,20,8,30,-5.6000000000000005,2.4000000000000004,1,343,55.46,793,0.68,70.87,0.5,209,2.4000000000000004
2021,2,20,9,0,-4.7,3.7,0,447,54.42,793,0.68,65.72,0.5,220,2.9000000000000004
2021,2,20,9,30,-4.7,4.5,0,541,51.46,793,0.68,60.93,0.5,226,3.1
2021,2,20,10,0,-4.9,5.2,0,620,48.2,792,0.68,56.6,0.6000000000000001,232,3.4000000000000004
2021,2,20,10,30,-4.9,5.800000000000001,0,688,46.230000000000004,792,0.68,52.86,0.6000000000000001,234,3.7
2021,2,20,11,0,-5.2,6.4,0,742,43.410000000000004,792,0.68,49.84,0.6000000000000001,237,3.9000000000000004
2021,2,20,11,30,-5.2,7.1000000000000005,1,778,41.32,791,0.68,47.68,0.6000000000000001,237,4.2
2021,2,20,12,0,-5.5,7.7,1,798,38.84,791,0.68,46.51,0.6000000000000001,238,4.4
2021,2,20,12,30,-5.5,8.3,1,800,37.25,790,0.68,46.4,0.6000000000000001,237,4.5
2021,2,20,13,0,-5.800000000000001,8.9,0,784,34.910000000000004,790,0.68,47.37,0.6000000000000001,237,4.7
2021,2,20,13,30,-5.800000000000001,9.3,0,751,33.94,789,0.68,49.34,0.6000000000000001,237,4.7
2021,2,20,14,0,-6,9.8,0,700,32.2,788,0.68,52.2,0.6000000000000001,238,4.7
2021,2,20,14,30,-6,9.8,0,634,32.2,788,0.68,55.81,0.6000000000000001,239,4.7
2021,2,20,15,0,-5.9,9.9,3,303,32.480000000000004,787,0.68,60.03,0.6000000000000001,241,4.6000000000000005
2021,2,20,15,30,-5.9,9.1,7,213,34.27,787,0.68,64.74,0.5,243,4.6000000000000005
2021,2,20,16,0,-5.800000000000001,8.3,7,43,36.410000000000004,786,0.68,69.82000000000001,0.5,246,4.6000000000000005
2021,2,20,16,30,-5.800000000000001,8.3,7,189,36.410000000000004,786,0.68,75.2,0.5,246,4.6000000000000005
2021,2,20,17,0,-6.800000000000001,4.7,0,142,43.14,787,0.17,80.79,0.5,250,4.1000000000000005
