Year,Month,Day,Hour,Minute,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Wind Direction,Precipitable Water,Solar Zenith Angle,GHI,Cloud Type
2018,1,6,5,30,1.1,0.18,0.7000000000000001,49.9,11.200000000000001,946,287,1.6,106.2,0,6
2018,1,6,6,0,1.3,0.18,0.7000000000000001,50.370000000000005,11.200000000000001,946,291,1.7000000000000002,100.46000000000001,0,6
2018,1,6,6,30,1.3,0.18,0.7000000000000001,49.71,11.4,946,271,1.7000000000000002,94.86,0,9
2018,1,6,7,0,1.2000000000000002,0.18,0.7000000000000001,49.07,11.5,946,250,1.8,89.06,1,6
2018,1,6,7,30,1.2000000000000002,0.18,0.8,46.25,12.4,946,238,1.8,84.12,5,6
2018,1,6,8,0,0.9,0.18,0.9,42.65,13.3,947,226,1.9000000000000001,79.26,7,6
2018,1,6,8,30,0.9,0.18,1.3,40.5,14.100000000000001,947,225,2,74.71000000000001,16,6
2018,1,6,9,0,0.5,0.18,1.8,37.76,14.8,947,224,2,70.55,72,6
2018,1,6,9,30,0.5,0.18,2,35.65,15.700000000000001,947,217,2.1,66.87,138,6
2018,1,6,10,0,0.4,0.18,2.2,33.42,16.6,946,210,2.2,63.76,201,6
2018,1,6,10,30,0.4,0.18,2.9000000000000004,30.98,17.8,946,210,2.2,61.31,208,6
2018,1,6,11,0,0.2,0.18,3.5,28.330000000000002,19,945,210,2.3000000000000003,59.61,292,6
2018,1,6,11,30,0.2,0.18,4,27.1,19.700000000000003,944,212,2.3000000000000003,58.71,378,7
2018,1,6,12,0,0.5,0.18,4.4,26.580000000000002,20.3,944,214,2.3000000000000003,58.660000000000004,360,7
2018,1,6,12,30,0.5,0.18,4.6000000000000005,26.07,20.6,943,217,2.3000000000000003,59.47,354,6
2018,1,6,13,0,1.2000000000000002,0.18,4.7,27.1,20.900000000000002,943,220,2.3000000000000003,61.09,367,7
2018,1,6,13,30,1.2000000000000002,0.18,4.7,27.26,20.8,943,224,2.3000000000000003,63.46,343,7
2018,1,6,14,0,2.2,0.18,4.6000000000000005,29.29,20.700000000000003,942,227,2.3000000000000003,66.5,289,7
2018,1,6,14,30,2.2,0.18,3.8000000000000003,30.77,19.900000000000002,942,228,2.3000000000000003,70.12,259,7
2018,1,6,15,0,2.8000000000000003,0.18,3,33.86,19.1,942,229,2.3000000000000003,74.23,153,7
2018,1,6,15,30,2.8000000000000003,0.18,3,33.86,19.1,942,229,2.3000000000000003,78.74,80,6
2018,1,6,16,0,3,0.18,1.3,43.06,15.5,943,221,2.2,83.57000000000001,40,7
2018,1,6,16,30,3,0.18,1.2000000000000002,45.04,14.8,943,221,2.1,88.53,9,7
2018,1,6,17,0,2.9000000000000004,0.18,1.1,47.18,14,943,222,2.1,94.25,0,3
2018,1,6,17,30,2.9000000000000004,0.18,1.1,48.1,13.700000000000001,943,235,2,99.83,0,0
2018,1,6,18,0,2.7,0.18,1,48.79,13.3,944,249,2,105.56,0,3
2018,1,6,18,30,2.7,0.18,1,49.75,13,944,285,1.9000000000000001,111.41,0,0
2018,1,6,19,0,2.6,0.18,1,50.45,12.600000000000001,944,321,1.9000000000000001,117.35000000000001,0,3
2018,1,6,19,30,2.6,0.18,1.1,52.88,11.9,945,162,1.8,123.36,0,4
2018,1,6,20,0,2.5,0.18,1.3,54.97,11.200000000000001,945,3,1.7000000000000002,129.4,0,4
2018,1,6,20,30,2.5,0.18,1.4000000000000001,57.26,10.600000000000001,946,9,1.7000000000000002,135.45,0,4
2018,1,6,21,0,2.4000000000000004,0.18,1.6,58.94,10.100000000000001,946,15,1.6,141.46,0,4
2018,1,6,21,30,2.4000000000000004,0.18,1.7000000000000002,60.94,9.600000000000001,946,15,1.5,147.37,0,4
2018,1,6,22,0,2.5,0.18,1.7000000000000002,62.95,9.200000000000001,947,15,1.4000000000000001,153.07,0,4
2018,1,6,22,30,2.5,0.18,1.7000000000000002,64.67,8.8,947,13,1.4000000000000001,158.37,0,0
2018,1,6,23,0,2.9000000000000004,0.18,1.7000000000000002,67.83,8.5,947,11,1.3,162.86,0,0
2018,1,6,23,30,2.9000000000000004,0.18,1.7000000000000002,69.22,8.200000000000001,947,8,1.2000000000000002,165.71,0,0
2018,1,7,0,0,3.4000000000000004,0.18,1.7000000000000002,73.38,7.9,946,5,1.2000000000000002,165.89000000000001,0,0
2018,1,7,0,30,3.4000000000000004,0.18,1.8,74.46000000000001,7.7,947,179,1.2000000000000002,163.3,0,0
2018,1,7,1,0,3.9000000000000004,0.18,1.8,77.74,7.5,947,353,1.1,158.95000000000002,0,0
2018,1,7,1,30,3.9000000000000004,0.18,1.9000000000000001,77.74,7.5,947,349,1.1,153.72,0,7
2018,1,7,2,0,3.9000000000000004,0.18,2,78.69,7.4,947,345,1.1,148.05,0,7
2018,1,7,2,30,3.9000000000000004,0.18,1.9000000000000001,78.69,7.4,947,347,1.1,142.15,0,0
2018,1,7,3,0,3.6,0.18,1.9000000000000001,77.61,7.300000000000001,947,349,1,136.15,0,7
2018,1,7,3,30,3.6,0.18,1.9000000000000001,78.14,7.2,947,351,1,130.11,0,7
2018,1,7,4,0,3.1,0.18,1.8,76.05,7,947,354,1,124.06,0,7
2018,1,7,4,30,3.1,0.18,1.8,76.65,6.9,948,356,1,118.04,0,7
2018,1,7,5,0,2.3000000000000003,0.18,1.7000000000000002,73.49,6.7,948,359,0.9,112.09,0,7
2018,1,7,5,30,2.3000000000000003,0.18,1.7000000000000002,74.51,6.5,948,180,0.9,106.22,0,7
2018,1,7,6,0,1.5,0.18,1.6,71.18,6.300000000000001,948,2,0.9,100.47,0,4
2018,1,7,6,30,1.5,0.18,1.6,67.38,7.1000000000000005,948,2,0.8,94.86,0,4
2018,1,7,7,0,0.9,0.18,1.7000000000000002,61.14,7.9,948,3,0.8,89.05,6,4
2018,1,7,7,30,0.9,0.18,2.6,54.58,9.600000000000001,949,6,0.8,84.10000000000001,43,4
2018,1,7,8,0,0.5,0.18,3.6,46.980000000000004,11.4,949,8,0.8,79.24,95,4
2018,1,7,8,30,0.5,0.18,3.9000000000000004,43.42,12.600000000000001,949,15,0.7000000000000001,74.67,233,0
2018,1,7,9,0,0,0.18,4.2,39.11,13.700000000000001,949,22,0.7000000000000001,70.5,308,0
2018,1,7,9,30,0,0.18,4,36.43,14.8,949,25,0.7000000000000001,66.81,377,0
2018,1,7,10,0,-1,0.18,3.8000000000000003,31.77,15.8,949,28,0.7000000000000001,63.690000000000005,421,0
2018,1,7,10,30,-1,0.18,3.2,30.35,16.5,948,21,0.7000000000000001,61.22,515,0
2018,1,7,11,0,-2.1,0.18,2.6,27.01,17.1,948,15,0.7000000000000001,59.5,547,0
2018,1,7,11,30,-2.1,0.18,2.5,26.17,17.6,948,9,0.7000000000000001,58.59,564,0
2018,1,7,12,0,-3.2,0.18,2.4000000000000004,23.46,18,947,3,0.7000000000000001,58.53,566,0
2018,1,7,12,30,-3.2,0.18,2.3000000000000003,23.17,18.2,947,8,0.7000000000000001,59.32,548,0
2018,1,7,13,0,-4.2,0.18,2.3000000000000003,21.01,18.5,947,12,0.6000000000000001,60.93,519,0
2018,1,7,13,30,-4.3,0.18,2,21.12,18.400000000000002,946,15,0.6000000000000001,63.300000000000004,477,0
2018,1,7,14,0,-5,0.18,1.7000000000000002,19.91,18.400000000000002,946,18,0.6000000000000001,66.34,418,0
2018,1,7,14,30,-5,0.18,1.4000000000000001,20.8,17.7,946,24,0.6000000000000001,69.95,348,0
2018,1,7,15,0,-5.4,0.18,1.1,21.02,17.1,946,30,0.6000000000000001,74.06,267,0
2018,1,7,15,30,-5.4,0.18,1.1,21.02,17.1,946,30,0.6000000000000001,78.58,156,0
2018,1,7,16,0,-5.5,0.18,0.9,25.8,13.8,946,53,0.6000000000000001,83.41,47,7
2018,1,7,16,30,-5.5,0.18,0.9,26.650000000000002,13.3,946,51,0.6000000000000001,88.39,7,7
2018,1,7,17,0,-5.5,0.18,0.9,27.46,12.8,946,49,0.6000000000000001,94.09,0,7
2018,1,7,17,30,-5.5,0.18,0.9,28.19,12.4,946,35,0.5,99.67,0,7
2018,1,7,18,0,-5.6000000000000005,0.18,0.9,28.8,12,946,22,0.5,105.41,0,7
2018,1,7,18,30,-5.6000000000000005,0.18,1.1,29.57,11.600000000000001,946,13,0.5,111.26,0,7
2018,1,7,19,0,-5.7,0.18,1.2000000000000002,30.07,11.200000000000001,946,5,0.6000000000000001,117.2,0,7
2018,1,7,19,30,-5.7,0.18,1.2000000000000002,30.27,11.100000000000001,946,176,0.6000000000000001,123.21000000000001,0,6
2018,1,7,20,0,-5.9,0.18,1.2000000000000002,30.080000000000002,11,946,346,0.6000000000000001,129.25,0,6
2018,1,7,20,30,-5.9,0.18,1.2000000000000002,30.080000000000002,11,946,347,0.6000000000000001,135.3,0,7
2018,1,7,21,0,-6.1000000000000005,0.18,1.2000000000000002,29.69,11,946,348,0.7000000000000001,141.31,0,7
2018,1,7,21,30,-6.1000000000000005,0.18,1.2000000000000002,29.69,11,946,349,0.7000000000000001,147.21,0,6
2018,1,7,22,0,-6.2,0.18,1.2000000000000002,29.32,11,946,350,0.7000000000000001,152.91,0,7
2018,1,7,22,30,-6.2,0.18,1.2000000000000002,29.51,10.9,946,352,0.8,158.21,0,7
2018,1,7,23,0,-6.4,0.18,1.2000000000000002,29.16,10.9,946,355,0.8,162.69,0,7
2018,1,7,23,30,-6.4,0.18,1.2000000000000002,29.32,10.8,945,179,0.8,165.56,0,7
2018,1,8,0,0,-6.5,0.18,1.1,29.23,10.700000000000001,945,3,0.9,165.77,0,7
2018,1,8,0,30,-6.5,0.18,1.1,29.62,10.5,945,8,0.9,163.24,0,7
2018,1,8,1,0,-6.6000000000000005,0.18,1.2000000000000002,29.91,10.3,945,13,1,158.93,0,6
2018,1,8,1,30,-6.6000000000000005,0.18,1.2000000000000002,30.52,10,945,16,1.1,153.72,0,7
2018,1,8,2,0,-6.6000000000000005,0.18,1.2000000000000002,30.94,9.8,945,20,1.2000000000000002,148.06,0,7
2018,1,8,2,30,-6.6000000000000005,0.18,1.2000000000000002,31.36,9.600000000000001,945,20,1.3,142.17000000000002,0,7
2018,1,8,3,0,-6.6000000000000005,0.18,1.2000000000000002,31.82,9.4,944,21,1.5,136.17000000000002,0,7
2018,1,8,3,30,-6.6000000000000005,0.18,1.2000000000000002,31.82,9.4,944,20,1.6,130.13,0,7
2018,1,8,4,0,-6.5,0.18,1.1,31.93,9.4,944,19,1.7000000000000002,124.08,0,7
2018,1,8,4,30,-6.5,0.18,1.1,32.39,9.200000000000001,945,18,1.8,118.06,0,7
2018,1,8,5,0,-6.4,0.18,1.1,32.77,9.1,945,17,1.8,112.10000000000001,0,7
2018,1,8,5,30,-6.4,0.18,1.2000000000000002,33,9,945,17,1.9000000000000001,106.23,0,7
2018,1,8,6,0,-6.300000000000001,0.18,1.2000000000000002,33.45,8.9,945,17,1.9000000000000001,100.47,0,8
2018,1,8,6,30,-6.300000000000001,0.18,1.1,32.56,9.3,945,16,2,94.86,0,8
2018,1,8,7,0,-6.1000000000000005,0.18,1,32.29,9.700000000000001,945,14,2,89.04,2,4
2018,1,8,7,30,-6.1000000000000005,0.18,1,30.62,10.5,945,185,2.1,84.08,8,4
2018,1,8,8,0,-5.4,0.18,1.1,30.93,11.200000000000001,945,356,2.2,79.21000000000001,7,7
2018,1,8,8,30,-5.4,0.18,1.5,30.32,11.5,945,350,2.2,74.63,17,7
2018,1,8,9,0,-4.3,0.18,2,32.04,11.9,946,343,2.3000000000000003,70.45,22,4
2018,1,8,9,30,-4.3,0.18,1.9000000000000001,31.38,12.200000000000001,945,344,2.3000000000000003,66.74,28,7
2018,1,8,10,0,-3,0.18,1.8,33.94,12.5,945,346,2.4000000000000004,63.6,30,6
2018,1,8,10,30,-3,0.18,1.5,32.85,13,945,182,2.4000000000000004,61.120000000000005,62,6
2018,1,8,11,0,-1.4000000000000001,0.18,1.1,35.65,13.5,944,18,2.4000000000000004,59.39,193,7
2018,1,8,11,30,-1.4000000000000001,0.18,1.3,34.300000000000004,14.100000000000001,944,48,2.4000000000000004,58.46,194,7
2018,1,8,12,0,-0.1,0.18,1.5,36.45,14.600000000000001,943,79,2.4000000000000004,58.39,147,7
2018,1,8,12,30,-0.1,0.18,1.7000000000000002,35.53,15,943,83,2.4000000000000004,59.17,126,6
2018,1,8,13,0,0.5,0.18,1.9000000000000001,36.26,15.4,943,86,2.3000000000000003,60.78,171,7
2018,1,8,13,30,0.5,0.18,1.9000000000000001,36.22,15.4,942,84,2.3000000000000003,63.14,162,7
2018,1,8,14,0,0.9,0.18,1.8,37.22,15.4,942,82,2.3000000000000003,66.17,129,7
2018,1,8,14,30,0.9,0.18,1.6,38.19,15,942,73,2.3000000000000003,69.79,144,4
2018,1,8,15,0,1.3,0.18,1.3,40.49,14.600000000000001,942,65,2.3000000000000003,73.9,59,4
2018,1,8,15,30,1.3,0.18,1.3,40.49,14.600000000000001,942,65,2.3000000000000003,78.41,19,4
2018,1,8,16,0,1.9000000000000001,0.18,0.8,49.410000000000004,12.200000000000001,942,29,2.3000000000000003,83.25,8,4
2018,1,8,16,30,1.9000000000000001,0.18,0.9,51.06,11.700000000000001,942,18,2.3000000000000003,88.23,2,4
2018,1,8,17,0,1.9000000000000001,0.18,0.9,52.71,11.200000000000001,942,8,2.2,93.93,0,8
2018,1,8,17,30,1.9000000000000001,0.18,0.9,54.49,10.700000000000001,942,6,2.2,99.51,0,7
2018,1,8,18,0,2.1,0.18,0.9,56.72,10.3,942,4,2.2,105.25,0,8
2018,1,8,18,30,2.1,0.18,1,57.870000000000005,10,942,11,2.2,111.10000000000001,0,7
2018,1,8,19,0,2.1,0.18,1.1,59.24,9.700000000000001,942,17,2.2,117.05,0,8
2018,1,8,19,30,2.1,0.18,1.1,62.09,9,942,22,2.2,123.06,0,7
2018,1,8,20,0,2,0.18,1.1,64.44,8.3,942,26,2.2,129.1,0,6
2018,1,8,20,30,2,0.18,1.1,65.32000000000001,8.1,942,22,2.3000000000000003,135.15,0,7
2018,1,8,21,0,2,0.18,1.1,66.77,7.800000000000001,942,18,2.4000000000000004,141.15,0,4
2018,1,8,21,30,2,0.18,1.2000000000000002,66.32000000000001,7.9,942,14,2.4000000000000004,147.06,0,4
2018,1,8,22,0,2.5,0.18,1.3,68.1,8,942,11,2.3000000000000003,152.75,0,4
2018,1,8,22,30,2.5,0.18,1.4000000000000001,67.56,8.1,941,9,2.2,158.05,0,4
2018,1,8,23,0,2.8000000000000003,0.18,1.6,69.4,8.1,941,6,2.2,162.53,0,4
2018,1,8,23,30,2.8000000000000003,0.18,1.4000000000000001,69.33,8.1,940,181,2.1,165.4,0,7
2018,1,9,0,0,3.4000000000000004,0.18,1.2000000000000002,72.27,8.1,940,355,2,165.66,0,6
2018,1,9,0,30,3.4000000000000004,0.18,1,72.27,8.1,940,348,2,163.17000000000002,0,6
2018,1,9,1,0,4.1000000000000005,0.18,0.9,76.25,8,940,341,1.9000000000000001,158.9,0,6
2018,1,9,1,30,4.1000000000000005,0.18,0.9,76.77,7.9,940,347,1.9000000000000001,153.71,0,6
2018,1,9,2,0,4.4,0.18,1,79.56,7.7,940,352,1.9000000000000001,148.06,0,6
2018,1,9,2,30,4.4,0.18,1.1,80.65,7.5,940,177,2,142.18,0,6
2018,1,9,3,0,4.6000000000000005,0.18,1.3,82.65,7.4,940,2,2.1,136.19,0,6
2018,1,9,3,30,4.6000000000000005,0.18,1.5,82,7.5,939,15,2.1,130.14000000000001,0,6
2018,1,9,4,0,4.800000000000001,0.18,1.6,82.72,7.6000000000000005,939,28,2.2,124.09,0,6
2018,1,9,4,30,4.800000000000001,0.18,1.9000000000000001,84.43,7.300000000000001,939,40,2.2,118.07000000000001,0,6
2018,1,9,5,0,5.1000000000000005,0.18,2.2,86.84,7.1000000000000005,938,53,2.2,112.11,0,6
2018,1,9,5,30,5.1000000000000005,0.18,2.2,87.43,7,938,58,2.3000000000000003,106.23,0,6
2018,1,9,6,0,5.1000000000000005,0.18,2.2,88.24,6.9,937,63,2.4000000000000004,100.47,0,6
2018,1,9,6,30,5.1000000000000005,0.18,1.7000000000000002,87.13,7.1000000000000005,938,207,2.4000000000000004,94.85000000000001,0,6
2018,1,9,7,0,5,0.18,1.2000000000000002,86.09,7.2,938,352,2.5,89.03,4,6
2018,1,9,7,30,5,0.18,1.8,84.93,7.4,938,343,2.4000000000000004,84.06,21,6
2018,1,9,8,0,4.9,0.18,2.5,83.39,7.5,939,334,2.3000000000000003,79.17,40,7
2018,1,9,8,30,4.9,0.18,2.5,81.06,7.9,938,177,2.2,74.58,42,6
2018,1,9,9,0,5.2,0.18,2.6,80.68,8.3,938,20,2.1,70.39,29,6
2018,1,9,9,30,5.2,0.18,2.5,76.88,9,937,40,2,66.67,27,6
2018,1,9,10,0,5.9,0.18,2.5,77.2,9.700000000000001,937,60,2,63.51,32,7
2018,1,9,10,30,5.9,0.18,2.6,74.09,10.3,936,76,2,61.02,36,6
2018,1,9,11,0,6.5,0.18,2.8000000000000003,74.03,10.9,935,92,1.9000000000000001,59.27,30,6
2018,1,9,11,30,6.5,0.18,2.8000000000000003,71.62,11.4,935,106,2,58.33,35,6
2018,1,9,12,0,6.9,0.18,2.8000000000000003,71.9,11.8,934,120,2,58.24,46,6
2018,1,9,12,30,6.9,0.18,2.7,70.97,12,934,134,2,59.02,37,6
2018,1,9,13,0,7.4,0.18,2.7,72.28,12.200000000000001,933,148,2.1,60.61,39,6
2018,1,9,13,30,7.4,0.18,2.3000000000000003,72.28,12.200000000000001,933,170,2.1,62.97,93,6
2018,1,9,14,0,8,0.18,1.9000000000000001,75.94,12.100000000000001,933,192,2.1,66,103,6
2018,1,9,14,30,8,0.18,2.1,77.45,11.8,933,221,2.1,69.62,48,6
2018,1,9,15,0,8.3,0.18,2.2,81,11.4,933,251,2.1,73.73,41,6
2018,1,9,15,30,8.3,0.18,2.2,81,11.4,933,251,2.1,78.24,33,6
2018,1,9,16,0,7.4,0.18,3,83.63,10,933,271,1.8,83.08,19,6
2018,1,9,16,30,7.4,0.18,3.1,86.47,9.5,933,273,1.7000000000000002,88.08,6,7
2018,1,9,17,0,6.5,0.18,3.2,84.34,9,933,276,1.5,93.77,0,3
2018,1,9,17,30,6.5,0.18,2.5,87.23,8.5,933,270,1.4000000000000001,99.35000000000001,0,7
2018,1,9,18,0,5.9,0.18,1.9000000000000001,86.5,8,933,265,1.3,105.09,0,4
2018,1,9,18,30,5.9,0.18,1.4000000000000001,87.77,7.800000000000001,934,252,1.3,110.95,0,0
2018,1,9,19,0,5.5,0.18,1,86.60000000000001,7.6000000000000005,934,238,1.3,116.89,0,0
2018,1,9,19,30,5.5,0.18,1,87.88,7.4,935,228,1.3,122.9,0,0
2018,1,9,20,0,5.300000000000001,0.18,1,87.91,7.2,935,219,1.2000000000000002,128.95,0,0
2018,1,9,20,30,5.300000000000001,0.18,1,90.44,6.800000000000001,936,219,1.2000000000000002,134.99,0,0
2018,1,9,21,0,5.1000000000000005,0.18,1.1,91.27,6.4,936,218,1.2000000000000002,141,0,0
2018,1,9,21,30,5.1000000000000005,0.18,1.1,93.17,6.1000000000000005,936,221,1.2000000000000002,146.9,0,0
2018,1,9,22,0,4.7,0.18,1.1,92.61,5.800000000000001,936,223,1.1,152.59,0,0
2018,1,9,22,30,4.7,0.18,1.2000000000000002,94.56,5.5,936,228,1.1,157.88,0,0
2018,1,9,23,0,4.2,0.18,1.2000000000000002,93.54,5.2,936,234,1.1,162.35,0,0
2018,1,9,23,30,4.2,0.18,1.2000000000000002,95.51,4.9,936,239,1.2000000000000002,165.24,0,0
2018,1,10,0,0,3.7,0.18,1.3,93.55,4.7,936,244,1.2000000000000002,165.53,0,0
2018,1,10,0,30,3.7,0.18,1.3,94.86,4.5,936,247,1.3,163.09,0,0
2018,1,10,1,0,3.2,0.18,1.3,92.14,4.4,936,250,1.3,158.86,0,0
2018,1,10,1,30,3.2,0.18,1.3,93.44,4.2,936,250,1.4000000000000001,153.69,0,0
2018,1,10,2,0,2.8000000000000003,0.18,1.3,91.18,4.1000000000000005,937,251,1.4000000000000001,148.06,0,0
2018,1,10,2,30,2.8000000000000003,0.18,1.3,91.18,4.1000000000000005,937,249,1.5,142.19,0,0
2018,1,10,3,0,2.5,0.18,1.3,89.91,4,937,247,1.5,136.2,0,0
2018,1,10,3,30,2.5,0.18,1.3,89.28,4.1000000000000005,937,245,1.5,130.15,0,0
2018,1,10,4,0,2.5,0.18,1.4000000000000001,88.92,4.2,938,244,1.6,124.10000000000001,0,4
2018,1,10,4,30,2.5,0.18,1.4000000000000001,87.68,4.4,938,242,1.6,118.08,0,0
2018,1,10,5,0,2.9000000000000004,0.18,1.4000000000000001,88.51,4.6000000000000005,938,240,1.6,112.11,0,0
2018,1,10,5,30,2.9000000000000004,0.18,1.4000000000000001,87.98,4.7,939,238,1.6,106.23,0,0
2018,1,10,6,0,3.2,0.18,1.4000000000000001,89.60000000000001,4.800000000000001,939,237,1.6,100.46000000000001,0,7
2018,1,10,6,30,3.2,0.18,1.4000000000000001,83.59,5.800000000000001,939,236,1.6,94.83,0,7
2018,1,10,7,0,4,0.18,1.4000000000000001,82.72,6.7,940,234,1.6,89.01,12,8
2018,1,10,7,30,4,0.18,2.2,74.18,8.3,940,235,1.6,84.03,49,3
2018,1,10,8,0,4.800000000000001,0.18,2.9000000000000004,70.33,9.9,941,235,1.6,79.13,141,0
2018,1,10,8,30,4.800000000000001,0.18,3.2,65.37,11,941,240,1.6,74.53,241,0
2018,1,10,9,0,5,0.18,3.5,61.88,12.100000000000001,941,246,1.6,70.32000000000001,320,0
2018,1,10,9,30,5,0.18,3.4000000000000004,57.58,13.200000000000001,941,251,1.6,66.58,391,0
2018,1,10,10,0,4.800000000000001,0.18,3.2,52.92,14.3,941,256,1.6,63.410000000000004,449,0
2018,1,10,10,30,4.800000000000001,0.18,3,50.27,15.100000000000001,941,263,1.6,60.9,496,0
2018,1,10,11,0,4.3,0.18,2.9000000000000004,45.76,16,940,269,1.6,59.14,528,0
2018,1,10,11,30,4.3,0.18,2.7,44.33,16.5,940,274,1.5,58.19,546,0
2018,1,10,12,0,3.7,0.18,2.5,41.15,17,939,279,1.5,58.09,549,0
2018,1,10,12,30,3.7,0.18,2.5,40.38,17.3,939,284,1.5,58.85,534,0
2018,1,10,13,0,3.3000000000000003,0.18,2.5,38.64,17.6,939,289,1.5,60.44,504,0
2018,1,10,13,30,3.3000000000000003,0.18,2.4000000000000004,38.88,17.5,939,290,1.5,62.79,460,0
2018,1,10,14,0,3.5,0.18,2.3000000000000003,39.18,17.5,940,291,1.5,65.82000000000001,403,0
2018,1,10,14,30,3.5,0.18,1.7000000000000002,40.95,16.8,940,279,1.4000000000000001,69.44,335,0
2018,1,10,15,0,5.800000000000001,0.18,1.1,50.6,16.1,940,267,1.4000000000000001,73.55,257,0
2018,1,10,15,30,5.800000000000001,0.18,1.1,50.6,16.1,940,267,1.4000000000000001,78.07000000000001,174,0
2018,1,10,16,0,4.9,0.18,1.2000000000000002,61.160000000000004,12.200000000000001,940,232,1.4000000000000001,82.91,86,0
2018,1,10,16,30,4.9,0.18,1.3,64.96000000000001,11.3,941,233,1.4000000000000001,87.92,15,0
2018,1,10,17,0,4.3,0.18,1.4000000000000001,66.12,10.4,941,234,1.4000000000000001,93.60000000000001,0,0
2018,1,10,17,30,4.4,0.18,1.5,67.52,10.100000000000001,942,240,1.4000000000000001,99.19,0,0
2018,1,10,18,0,4.5,0.18,1.5,69.83,9.700000000000001,942,246,1.4000000000000001,104.93,0,7
2018,1,10,18,30,4.5,0.18,1.5,70.85000000000001,9.5,943,254,1.3,110.79,0,7
2018,1,10,19,0,4.5,0.18,1.4000000000000001,72.16,9.3,943,262,1.3,116.74000000000001,0,7
2018,1,10,19,30,4.6000000000000005,0.18,1.4000000000000001,73.21000000000001,9.1,944,269,1.3,122.75,0,7
2018,1,10,20,0,4.4,0.18,1.3,73.13,9,944,276,1.2000000000000002,128.79,0,7
2018,1,10,20,30,4.4,0.18,1.3,74.12,8.8,944,280,1.2000000000000002,134.84,0,0
2018,1,10,21,0,4.2,0.18,1.3,73.86,8.6,944,285,1.2000000000000002,140.84,0,0
2018,1,10,21,30,4.2,0.18,1.3,74.36,8.5,944,295,1.1,146.74,0,0
2018,1,10,22,0,3.8000000000000003,0.18,1.2000000000000002,73.32000000000001,8.3,945,305,1.1,152.42000000000002,0,0
2018,1,10,22,30,3.8000000000000003,0.18,1.3,74.32000000000001,8.1,945,320,1.1,157.70000000000002,0,7
2018,1,10,23,0,3.2,0.18,1.3,72.35000000000001,7.9,945,334,1.1,162.17000000000002,0,7
2018,1,10,23,30,3.2,0.18,1.4000000000000001,72.92,7.800000000000001,946,346,1.1,165.06,0,7
2018,1,11,0,0,2.7,0.18,1.4000000000000001,70.89,7.6000000000000005,946,357,1.1,165.39000000000001,0,0
2018,1,11,0,30,2.7,0.18,1.4000000000000001,70.41,7.7,946,181,1.1,163.01,0,0
2018,1,11,1,0,2.2,0.18,1.3,67.19,7.9,946,4,1,158.81,0,0
2018,1,11,1,30,2.2,0.18,1.3,67.26,7.9,947,181,1,153.67000000000002,0,0
2018,1,11,2,0,1.8,0.18,1.3,65.56,7.9,947,358,1,148.05,0,0
2018,1,11,2,30,1.8,0.18,1.3,65.56,7.9,947,356,1,142.19,0,0
2018,1,11,3,0,1.6,0.18,1.2000000000000002,64.38,7.9,948,355,1,136.2,0,0
2018,1,11,3,30,1.6,0.18,1.2000000000000002,63.940000000000005,8,948,353,1,130.16,0,0
2018,1,11,4,0,1.4000000000000001,0.18,1.1,62.49,8.1,948,350,1,124.11,0,0
2018,1,11,4,30,1.4000000000000001,0.18,1,62.07,8.200000000000001,948,347,1,118.08,0,0
2018,1,11,5,0,1.2000000000000002,0.18,0.9,60.85,8.3,949,344,1,112.11,0,0
2018,1,11,5,30,1.2000000000000002,0.18,0.9,60.85,8.3,949,338,1,106.22,0,0
2018,1,11,6,0,1,0.18,0.8,59.97,8.3,949,332,1,100.45,0,0
2018,1,11,6,30,1,0.18,0.8,58.83,8.6,950,331,1,94.81,0,0
2018,1,11,7,0,1.3,0.18,0.8,58.75,8.9,950,330,1,88.98,9,3
2018,1,11,7,30,1.3,0.18,1,54.21,10.100000000000001,950,339,1,83.99,55,3
2018,1,11,8,0,2.2,0.18,1.2000000000000002,53.36,11.3,951,347,1,79.08,153,0
2018,1,11,8,30,2.2,0.18,1.2000000000000002,49.31,12.5,951,193,1.1,74.47,252,0
2018,1,11,9,0,1.5,0.18,1.2000000000000002,43.1,13.8,951,38,1.1,70.24,332,0
2018,1,11,9,30,1.5,0.18,1.3,40.410000000000004,14.8,951,44,1.2000000000000002,66.49,402,0
2018,1,11,10,0,0.2,0.18,1.3,34.69,15.8,951,49,1.2000000000000002,63.31,444,0
2018,1,11,10,30,0.2,0.18,1.3,33.18,16.5,951,46,1.3,60.78,506,0
2018,1,11,11,0,-0.6000000000000001,0.18,1.3,30.01,17.1,951,43,1.3,59,539,0
2018,1,11,11,30,-0.6000000000000001,0.18,1.2000000000000002,29.05,17.6,950,44,1.3,58.04,555,0
2018,1,11,12,0,-1.3,0.18,1.1,26.61,18.2,950,44,1.4000000000000001,57.93,556,0
2018,1,11,12,30,-1.3,0.18,1.1,26.26,18.400000000000002,949,62,1.4000000000000001,58.68,543,0
2018,1,11,13,0,-1.6,0.18,1.1,25.42,18.6,949,80,1.4000000000000001,60.27,514,0
2018,1,11,13,30,-1.6,0.18,1.3,25.580000000000002,18.5,949,93,1.4000000000000001,62.61,429,0
2018,1,11,14,0,-1.3,0.18,1.5,26.23,18.400000000000002,949,106,1.4000000000000001,65.64,399,0
